Category: 📺央视频道, Name: CCTV-1, Total: 242, Valid: 45, Valid Percent: 18.60%, Whitelist: 0, IPv4: 2, IPv6: 240, Min Delay: 0.1 ms, Max Speed: 6.53 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 277, Valid: 76, Valid Percent: 27.44%, Whitelist: 0, IPv4: 8, IPv6: 269, Min Delay: 0.1 ms, Max Speed: 4.04 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 245, Valid: 58, Valid Percent: 23.67%, Whitelist: 0, IPv4: 4, IPv6: 241, Min Delay: 0.1 ms, Max Speed: 6.31 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 510, Valid: 77, Valid Percent: 15.10%, Whitelist: 0, IPv4: 18, IPv6: 492, Min Delay: 0.1 ms, Max Speed: 8.35 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 376, Valid: 40, Valid Percent: 10.64%, Whitelist: 0, IPv4: 3, IPv6: 373, Min Delay: 0.1 ms, Max Speed: 9.19 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 106, Valid: 41, Valid Percent: 38.68%, Whitelist: 0, IPv4: 0, IPv6: 106, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 235, Valid: 38, Valid Percent: 16.17%, Whitelist: 0, IPv4: 3, IPv6: 232, Min Delay: 0.1 ms, Max Speed: 8.75 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 243, Valid: 60, Valid Percent: 24.69%, Whitelist: 0, IPv4: 0, IPv6: 243, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 246, Valid: 58, Valid Percent: 23.58%, Whitelist: 0, IPv4: 11, IPv6: 235, Min Delay: 0.1 ms, Max Speed: 8.70 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 248, Valid: 60, Valid Percent: 24.19%, Whitelist: 0, IPv4: 1, IPv6: 247, Min Delay: 0.1 ms, Max Speed: 9.21 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 246, Valid: 59, Valid Percent: 23.98%, Whitelist: 0, IPv4: 2, IPv6: 244, Min Delay: 0.1 ms, Max Speed: 8.82 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 272, Valid: 74, Valid Percent: 27.21%, Whitelist: 0, IPv4: 8, IPv6: 264, Min Delay: 0.1 ms, Max Speed: 8.51 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 259, Valid: 69, Valid Percent: 26.64%, Whitelist: 0, IPv4: 5, IPv6: 254, Min Delay: 0.1 ms, Max Speed: 8.10 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
