Category: 📺央视频道, Name: CCTV-1, Total: 242, Valid: 47, Valid Percent: 19.42%, Whitelist: 0, IPv4: 4, IPv6: 238, Min Delay: 0.1 ms, Max Speed: 11.55 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 275, Valid: 76, Valid Percent: 27.64%, Whitelist: 0, IPv4: 8, IPv6: 267, Min Delay: 0.1 ms, Max Speed: 27.54 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 248, Valid: 63, Valid Percent: 25.40%, Whitelist: 0, IPv4: 9, IPv6: 239, Min Delay: 0.1 ms, Max Speed: 71.91 M/s, Avg Speed: 3.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 515, Valid: 84, Valid Percent: 16.31%, Whitelist: 0, IPv4: 25, IPv6: 490, Min Delay: 0.1 ms, Max Speed: 59.75 M/s, Avg Speed: 4.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 376, Valid: 42, Valid Percent: 11.17%, Whitelist: 0, IPv4: 5, IPv6: 371, Min Delay: 0.1 ms, Max Speed: 36.54 M/s, Avg Speed: 2.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 105, Valid: 42, Valid Percent: 40.00%, Whitelist: 0, IPv4: 1, IPv6: 104, Min Delay: 0.1 ms, Max Speed: 3.46 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 234, Valid: 39, Valid Percent: 16.67%, Whitelist: 0, IPv4: 4, IPv6: 230, Min Delay: 0.1 ms, Max Speed: 85.29 M/s, Avg Speed: 2.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 247, Valid: 65, Valid Percent: 26.32%, Whitelist: 0, IPv4: 6, IPv6: 241, Min Delay: 0.1 ms, Max Speed: 25.35 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 249, Valid: 63, Valid Percent: 25.30%, Whitelist: 0, IPv4: 16, IPv6: 233, Min Delay: 0.1 ms, Max Speed: 20.47 M/s, Avg Speed: 4.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 256, Valid: 70, Valid Percent: 27.34%, Whitelist: 0, IPv4: 11, IPv6: 245, Min Delay: 0.1 ms, Max Speed: 120.67 M/s, Avg Speed: 8.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 247, Valid: 62, Valid Percent: 25.10%, Whitelist: 0, IPv4: 5, IPv6: 242, Min Delay: 0.1 ms, Max Speed: 19.06 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 271, Valid: 74, Valid Percent: 27.31%, Whitelist: 0, IPv4: 9, IPv6: 262, Min Delay: 0.1 ms, Max Speed: 18.75 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 257, Valid: 69, Valid Percent: 26.85%, Whitelist: 0, IPv4: 5, IPv6: 252, Min Delay: 0.1 ms, Max Speed: 21.40 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 300, Valid: 53, Valid Percent: 17.67%, Whitelist: 0, IPv4: 13, IPv6: 287, Min Delay: 0.1 ms, Max Speed: 19.93 M/s, Avg Speed: 3.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 237, Valid: 49, Valid Percent: 20.68%, Whitelist: 0, IPv4: 11, IPv6: 226, Min Delay: 0.1 ms, Max Speed: 19.28 M/s, Avg Speed: 3.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 248, Valid: 65, Valid Percent: 26.21%, Whitelist: 0, IPv4: 3, IPv6: 245, Min Delay: 0.1 ms, Max Speed: 76.37 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 54, Valid: 29, Valid Percent: 53.70%, Whitelist: 0, IPv4: 6, IPv6: 48, Min Delay: 0.1 ms, Max Speed: 97.82 M/s, Avg Speed: 6.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 252, Valid: 55, Valid Percent: 21.83%, Whitelist: 0, IPv4: 11, IPv6: 241, Min Delay: 0.1 ms, Max Speed: 96.68 M/s, Avg Speed: 9.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 245, Valid: 1, Valid Percent: 0.41%, Whitelist: 0, IPv4: 1, IPv6: 244, Min Delay: 674 ms, Max Speed: 7.47 M/s, Avg Speed: 7.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 211, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 211, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 219, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 219, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 文化精品, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 3, IPv6: 3, Min Delay: 453 ms, Max Speed: 62.95 M/s, Avg Speed: 42.66 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 央视台球, Total: 7, Valid: 3, Valid Percent: 42.86%, Whitelist: 0, IPv4: 2, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 6.68 M/s, Avg Speed: 4.42 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 2, IPv6: 4, Min Delay: 591 ms, Max Speed: 24.70 M/s, Avg Speed: 24.06 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 第一剧场, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 0, IPv4: 2, IPv6: 8, Min Delay: 247 ms, Max Speed: 80.54 M/s, Avg Speed: 72.19 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云剧场, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 2224 ms, Max Speed: 19.71 M/s, Avg Speed: 19.71 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 0, IPv4: 2, IPv6: 6, Min Delay: 448 ms, Max Speed: 57.84 M/s, Avg Speed: 54.38 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 女性时尚, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 973 ms, Max Speed: 2.53 M/s, Avg Speed: 2.53 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 643 ms, Max Speed: 5.93 M/s, Avg Speed: 5.93 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云足球, Total: 9, Valid: 6, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 7, Min Delay: 0.1 ms, Max Speed: 6.27 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 电视指南, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 世界地理, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 9.59 M/s, Avg Speed: 5.55 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 兵器科技, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 2171 ms, Max Speed: 20.31 M/s, Avg Speed: 20.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 249, Valid: 62, Valid Percent: 24.90%, Whitelist: 0, IPv4: 4, IPv6: 245, Min Delay: 0.1 ms, Max Speed: 102.84 M/s, Avg Speed: 4.74 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 13, Valid: 5, Valid Percent: 38.46%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 316, Valid: 70, Valid Percent: 22.15%, Whitelist: 0, IPv4: 2, IPv6: 314, Min Delay: 0.1 ms, Max Speed: 75.60 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 202, Valid: 62, Valid Percent: 30.69%, Whitelist: 0, IPv4: 6, IPv6: 196, Min Delay: 0.1 ms, Max Speed: 103.55 M/s, Avg Speed: 5.77 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 233, Valid: 60, Valid Percent: 25.75%, Whitelist: 0, IPv4: 8, IPv6: 225, Min Delay: 0.1 ms, Max Speed: 107.38 M/s, Avg Speed: 4.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 267, Valid: 76, Valid Percent: 28.46%, Whitelist: 0, IPv4: 6, IPv6: 261, Min Delay: 0.1 ms, Max Speed: 102.87 M/s, Avg Speed: 4.73 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 90, Valid: 61, Valid Percent: 67.78%, Whitelist: 0, IPv4: 3, IPv6: 87, Min Delay: 0.1 ms, Max Speed: 27.49 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 90, Valid: 65, Valid Percent: 72.22%, Whitelist: 0, IPv4: 7, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 106.42 M/s, Avg Speed: 4.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 93, Valid: 57, Valid Percent: 61.29%, Whitelist: 0, IPv4: 2, IPv6: 91, Min Delay: 0.1 ms, Max Speed: 12.13 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 259, Valid: 62, Valid Percent: 23.94%, Whitelist: 0, IPv4: 3, IPv6: 256, Min Delay: 0.1 ms, Max Speed: 34.87 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 76, Valid: 41, Valid Percent: 53.95%, Whitelist: 0, IPv4: 0, IPv6: 76, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 47, Valid: 25, Valid Percent: 53.19%, Whitelist: 0, IPv4: 1, IPv6: 46, Min Delay: 0.1 ms, Max Speed: 5.14 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
