Category: 📺央视频道, Name: CCTV-1, Total: 242, Valid: 47, Valid Percent: 19.42%, Whitelist: 0, IPv4: 4, IPv6: 238, Min Delay: 0.1 ms, Max Speed: 9.61 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 274, Valid: 75, Valid Percent: 27.37%, Whitelist: 0, IPv4: 7, IPv6: 267, Min Delay: 0.1 ms, Max Speed: 6.94 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 242, Valid: 57, Valid Percent: 23.55%, Whitelist: 0, IPv4: 3, IPv6: 239, Min Delay: 0.1 ms, Max Speed: 9.03 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 510, Valid: 79, Valid Percent: 15.49%, Whitelist: 0, IPv4: 20, IPv6: 490, Min Delay: 0.1 ms, Max Speed: 13.39 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 375, Valid: 41, Valid Percent: 10.93%, Whitelist: 0, IPv4: 4, IPv6: 371, Min Delay: 0.1 ms, Max Speed: 15.66 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 105, Valid: 42, Valid Percent: 40.00%, Whitelist: 0, IPv4: 1, IPv6: 104, Min Delay: 0.1 ms, Max Speed: 11.80 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 234, Valid: 39, Valid Percent: 16.67%, Whitelist: 0, IPv4: 4, IPv6: 230, Min Delay: 0.1 ms, Max Speed: 14.36 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 242, Valid: 61, Valid Percent: 25.21%, Whitelist: 0, IPv4: 1, IPv6: 241, Min Delay: 0.1 ms, Max Speed: 15.93 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 246, Valid: 60, Valid Percent: 24.39%, Whitelist: 0, IPv4: 13, IPv6: 233, Min Delay: 0.1 ms, Max Speed: 14.86 M/s, Avg Speed: 2.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 247, Valid: 61, Valid Percent: 24.70%, Whitelist: 0, IPv4: 2, IPv6: 245, Min Delay: 0.1 ms, Max Speed: 23.03 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 246, Valid: 61, Valid Percent: 24.80%, Whitelist: 0, IPv4: 4, IPv6: 242, Min Delay: 0.1 ms, Max Speed: 14.63 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 269, Valid: 73, Valid Percent: 27.14%, Whitelist: 0, IPv4: 7, IPv6: 262, Min Delay: 0.1 ms, Max Speed: 17.17 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 257, Valid: 69, Valid Percent: 26.85%, Whitelist: 0, IPv4: 5, IPv6: 252, Min Delay: 0.1 ms, Max Speed: 13.57 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 295, Valid: 49, Valid Percent: 16.61%, Whitelist: 0, IPv4: 8, IPv6: 287, Min Delay: 0.1 ms, Max Speed: 17.06 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 235, Valid: 47, Valid Percent: 20.00%, Whitelist: 0, IPv4: 9, IPv6: 226, Min Delay: 0.1 ms, Max Speed: 30.33 M/s, Avg Speed: 2.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 245, Valid: 63, Valid Percent: 25.71%, Whitelist: 0, IPv4: 0, IPv6: 245, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 51, Valid: 26, Valid Percent: 50.98%, Whitelist: 0, IPv4: 3, IPv6: 48, Min Delay: 0.1 ms, Max Speed: 14.05 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 245, Valid: 48, Valid Percent: 19.59%, Whitelist: 0, IPv4: 4, IPv6: 241, Min Delay: 0.1 ms, Max Speed: 14.38 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 248, Valid: 1, Valid Percent: 0.40%, Whitelist: 0, IPv4: 1, IPv6: 247, Min Delay: 545 ms, Max Speed: 9.49 M/s, Avg Speed: 9.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 214, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 214, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 222, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 222, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 文化精品, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 央视台球, Total: 7, Valid: 3, Valid Percent: 42.86%, Whitelist: 0, IPv4: 2, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 12.00 M/s, Avg Speed: 7.35 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 第一剧场, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 风云剧场, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 355 ms, Max Speed: 11.25 M/s, Avg Speed: 11.25 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 女性时尚, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 530 ms, Max Speed: 5.97 M/s, Avg Speed: 5.97 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 567 ms, Max Speed: 7.90 M/s, Avg Speed: 7.90 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云足球, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 电视指南, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 世界地理, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 11.87 M/s, Avg Speed: 7.76 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 兵器科技, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
