Category: 📺央视频道, Name: CCTV-1, Total: 242, Valid: 45, Valid Percent: 18.60%, Whitelist: 0, IPv4: 2, IPv6: 240, Min Delay: 0.1 ms, Max Speed: 5.15 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 276, Valid: 75, Valid Percent: 27.17%, Whitelist: 0, IPv4: 7, IPv6: 269, Min Delay: 0.1 ms, Max Speed: 6.51 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 245, Valid: 57, Valid Percent: 23.27%, Whitelist: 0, IPv4: 4, IPv6: 241, Min Delay: 0.1 ms, Max Speed: 3.52 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 512, Valid: 79, Valid Percent: 15.43%, Whitelist: 0, IPv4: 20, IPv6: 492, Min Delay: 0.1 ms, Max Speed: 6.87 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 377, Valid: 41, Valid Percent: 10.88%, Whitelist: 0, IPv4: 4, IPv6: 373, Min Delay: 0.1 ms, Max Speed: 6.51 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 107, Valid: 42, Valid Percent: 39.25%, Whitelist: 0, IPv4: 1, IPv6: 106, Min Delay: 0.1 ms, Max Speed: 3.40 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 236, Valid: 39, Valid Percent: 16.53%, Whitelist: 0, IPv4: 4, IPv6: 232, Min Delay: 0.1 ms, Max Speed: 7.02 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 244, Valid: 61, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 243, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 248, Valid: 60, Valid Percent: 24.19%, Whitelist: 0, IPv4: 13, IPv6: 235, Min Delay: 0.1 ms, Max Speed: 7.15 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 250, Valid: 61, Valid Percent: 24.40%, Whitelist: 0, IPv4: 3, IPv6: 247, Min Delay: 0.1 ms, Max Speed: 6.84 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 247, Valid: 60, Valid Percent: 24.29%, Whitelist: 0, IPv4: 3, IPv6: 244, Min Delay: 0.1 ms, Max Speed: 6.86 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 272, Valid: 74, Valid Percent: 27.21%, Whitelist: 0, IPv4: 8, IPv6: 264, Min Delay: 0.1 ms, Max Speed: 7.81 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
