Category: 📺央视频道, Name: CCTV-1, Total: 255, Valid: 60, Valid Percent: 23.53%, Whitelist: 0, IPv4: 17, IPv6: 238, Min Delay: 0.1 ms, Max Speed: 11.47 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 280, Valid: 81, Valid Percent: 28.93%, Whitelist: 0, IPv4: 13, IPv6: 267, Min Delay: 0.1 ms, Max Speed: 29.93 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 249, Valid: 64, Valid Percent: 25.70%, Whitelist: 0, IPv4: 10, IPv6: 239, Min Delay: 0.1 ms, Max Speed: 40.36 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 520, Valid: 89, Valid Percent: 17.12%, Whitelist: 0, IPv4: 30, IPv6: 490, Min Delay: 0.1 ms, Max Speed: 9.68 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 386, Valid: 52, Valid Percent: 13.47%, Whitelist: 0, IPv4: 15, IPv6: 371, Min Delay: 0.1 ms, Max Speed: 47.79 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 109, Valid: 46, Valid Percent: 42.20%, Whitelist: 0, IPv4: 5, IPv6: 104, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 236, Valid: 41, Valid Percent: 17.37%, Whitelist: 0, IPv4: 6, IPv6: 230, Min Delay: 0.1 ms, Max Speed: 40.26 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 257, Valid: 76, Valid Percent: 29.57%, Whitelist: 0, IPv4: 16, IPv6: 241, Min Delay: 0.1 ms, Max Speed: 41.83 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 256, Valid: 70, Valid Percent: 27.34%, Whitelist: 0, IPv4: 23, IPv6: 233, Min Delay: 0.1 ms, Max Speed: 8.67 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 256, Valid: 70, Valid Percent: 27.34%, Whitelist: 0, IPv4: 11, IPv6: 245, Min Delay: 0.1 ms, Max Speed: 49.46 M/s, Avg Speed: 3.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 251, Valid: 66, Valid Percent: 26.29%, Whitelist: 0, IPv4: 9, IPv6: 242, Min Delay: 0.1 ms, Max Speed: 6.48 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 274, Valid: 78, Valid Percent: 28.47%, Whitelist: 0, IPv4: 12, IPv6: 262, Min Delay: 0.1 ms, Max Speed: 30.41 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 262, Valid: 74, Valid Percent: 28.24%, Whitelist: 0, IPv4: 10, IPv6: 252, Min Delay: 0.1 ms, Max Speed: 38.10 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 302, Valid: 56, Valid Percent: 18.54%, Whitelist: 0, IPv4: 15, IPv6: 287, Min Delay: 0.1 ms, Max Speed: 21.13 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 243, Valid: 55, Valid Percent: 22.63%, Whitelist: 0, IPv4: 17, IPv6: 226, Min Delay: 0.1 ms, Max Speed: 34.03 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
