Category: 📺央视频道, Name: CCTV-1, Total: 249, Valid: 62, Valid Percent: 24.90%, Whitelist: 0, IPv4: 19, IPv6: 230, Min Delay: 0.1 ms, Max Speed: 13.19 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 258, Valid: 81, Valid Percent: 31.40%, Whitelist: 0, IPv4: 13, IPv6: 245, Min Delay: 0.1 ms, Max Speed: 11.54 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 235, Valid: 63, Valid Percent: 26.81%, Whitelist: 0, IPv4: 9, IPv6: 226, Min Delay: 0.1 ms, Max Speed: 13.07 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 484, Valid: 76, Valid Percent: 15.70%, Whitelist: 0, IPv4: 17, IPv6: 467, Min Delay: 0.1 ms, Max Speed: 14.23 M/s, Avg Speed: 2.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 371, Valid: 51, Valid Percent: 13.75%, Whitelist: 0, IPv4: 14, IPv6: 357, Min Delay: 0.1 ms, Max Speed: 15.45 M/s, Avg Speed: 2.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 103, Valid: 45, Valid Percent: 43.69%, Whitelist: 0, IPv4: 4, IPv6: 99, Min Delay: 0.1 ms, Max Speed: 15.37 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 230, Valid: 49, Valid Percent: 21.30%, Whitelist: 0, IPv4: 14, IPv6: 216, Min Delay: 0.1 ms, Max Speed: 14.83 M/s, Avg Speed: 3.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 243, Valid: 71, Valid Percent: 29.22%, Whitelist: 0, IPv4: 11, IPv6: 232, Min Delay: 0.1 ms, Max Speed: 15.05 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 238, Valid: 63, Valid Percent: 26.47%, Whitelist: 0, IPv4: 16, IPv6: 222, Min Delay: 0.1 ms, Max Speed: 15.48 M/s, Avg Speed: 3.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 243, Valid: 67, Valid Percent: 27.57%, Whitelist: 0, IPv4: 8, IPv6: 235, Min Delay: 0.1 ms, Max Speed: 13.93 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 243, Valid: 69, Valid Percent: 28.40%, Whitelist: 0, IPv4: 12, IPv6: 231, Min Delay: 0.1 ms, Max Speed: 15.99 M/s, Avg Speed: 2.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 248, Valid: 73, Valid Percent: 29.44%, Whitelist: 0, IPv4: 7, IPv6: 241, Min Delay: 0.1 ms, Max Speed: 15.18 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
