Category: 📺央视频道, Name: CCTV-1, Total: 241, Valid: 44, Valid Percent: 18.26%, Whitelist: 0, IPv4: 1, IPv6: 240, Min Delay: 0.1 ms, Max Speed: 4.42 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 276, Valid: 75, Valid Percent: 27.17%, Whitelist: 0, IPv4: 7, IPv6: 269, Min Delay: 0.1 ms, Max Speed: 8.53 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 244, Valid: 57, Valid Percent: 23.36%, Whitelist: 0, IPv4: 3, IPv6: 241, Min Delay: 0.1 ms, Max Speed: 9.06 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 510, Valid: 77, Valid Percent: 15.10%, Whitelist: 0, IPv4: 18, IPv6: 492, Min Delay: 0.1 ms, Max Speed: 9.95 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 377, Valid: 40, Valid Percent: 10.61%, Whitelist: 0, IPv4: 3, IPv6: 374, Min Delay: 0.1 ms, Max Speed: 9.07 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 106, Valid: 41, Valid Percent: 38.68%, Whitelist: 0, IPv4: 0, IPv6: 106, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 236, Valid: 39, Valid Percent: 16.53%, Whitelist: 0, IPv4: 4, IPv6: 232, Min Delay: 0.1 ms, Max Speed: 8.99 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 243, Valid: 60, Valid Percent: 24.69%, Whitelist: 0, IPv4: 0, IPv6: 243, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 246, Valid: 58, Valid Percent: 23.58%, Whitelist: 0, IPv4: 11, IPv6: 235, Min Delay: 0.1 ms, Max Speed: 10.00 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 249, Valid: 61, Valid Percent: 24.50%, Whitelist: 0, IPv4: 2, IPv6: 247, Min Delay: 0.1 ms, Max Speed: 9.18 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 246, Valid: 59, Valid Percent: 23.98%, Whitelist: 0, IPv4: 2, IPv6: 244, Min Delay: 0.1 ms, Max Speed: 9.62 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 271, Valid: 73, Valid Percent: 26.94%, Whitelist: 0, IPv4: 7, IPv6: 264, Min Delay: 0.1 ms, Max Speed: 10.23 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 258, Valid: 68, Valid Percent: 26.36%, Whitelist: 0, IPv4: 4, IPv6: 254, Min Delay: 0.1 ms, Max Speed: 9.85 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 297, Valid: 48, Valid Percent: 16.16%, Whitelist: 0, IPv4: 7, IPv6: 290, Min Delay: 0.1 ms, Max Speed: 19.03 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
