Category: 📺央视频道, Name: CCTV-1, Total: 241, Valid: 62, Valid Percent: 25.73%, Whitelist: 0, IPv4: 19, IPv6: 222, Min Delay: 0.1 ms, Max Speed: 13.94 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 249, Valid: 81, Valid Percent: 32.53%, Whitelist: 0, IPv4: 13, IPv6: 236, Min Delay: 0.1 ms, Max Speed: 13.56 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 225, Valid: 60, Valid Percent: 26.67%, Whitelist: 0, IPv4: 6, IPv6: 219, Min Delay: 0.1 ms, Max Speed: 12.65 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 462, Valid: 76, Valid Percent: 16.45%, Whitelist: 0, IPv4: 17, IPv6: 445, Min Delay: 0.1 ms, Max Speed: 13.63 M/s, Avg Speed: 2.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 355, Valid: 50, Valid Percent: 14.08%, Whitelist: 0, IPv4: 13, IPv6: 342, Min Delay: 0.1 ms, Max Speed: 13.52 M/s, Avg Speed: 2.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 103, Valid: 45, Valid Percent: 43.69%, Whitelist: 0, IPv4: 4, IPv6: 99, Min Delay: 0.1 ms, Max Speed: 13.26 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 222, Valid: 48, Valid Percent: 21.62%, Whitelist: 0, IPv4: 13, IPv6: 209, Min Delay: 0.1 ms, Max Speed: 13.60 M/s, Avg Speed: 3.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 234, Valid: 70, Valid Percent: 29.91%, Whitelist: 0, IPv4: 10, IPv6: 224, Min Delay: 0.1 ms, Max Speed: 13.77 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 229, Valid: 62, Valid Percent: 27.07%, Whitelist: 0, IPv4: 15, IPv6: 214, Min Delay: 0.1 ms, Max Speed: 13.42 M/s, Avg Speed: 2.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 235, Valid: 67, Valid Percent: 28.51%, Whitelist: 0, IPv4: 8, IPv6: 227, Min Delay: 0.1 ms, Max Speed: 14.00 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 234, Valid: 68, Valid Percent: 29.06%, Whitelist: 0, IPv4: 11, IPv6: 223, Min Delay: 0.1 ms, Max Speed: 13.84 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
