Category: 📺央视频道, Name: CCTV-1, Total: 149, Valid: 48, Valid Percent: 32.21%, Whitelist: 0, IPv4: 5, IPv6: 144, Min Delay: 0.1 ms, Max Speed: 4.10 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 161, Valid: 73, Valid Percent: 45.34%, Whitelist: 0, IPv4: 5, IPv6: 156, Min Delay: 0.1 ms, Max Speed: 3.95 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 146, Valid: 56, Valid Percent: 38.36%, Whitelist: 0, IPv4: 2, IPv6: 144, Min Delay: 0.1 ms, Max Speed: 2.86 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 227, Valid: 63, Valid Percent: 27.75%, Whitelist: 0, IPv4: 4, IPv6: 223, Min Delay: 0.1 ms, Max Speed: 4.04 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 172, Valid: 39, Valid Percent: 22.67%, Whitelist: 0, IPv4: 2, IPv6: 170, Min Delay: 0.1 ms, Max Speed: 3.49 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 95, Valid: 43, Valid Percent: 45.26%, Whitelist: 0, IPv4: 2, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 4.02 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 133, Valid: 37, Valid Percent: 27.82%, Whitelist: 0, IPv4: 2, IPv6: 131, Min Delay: 0.1 ms, Max Speed: 3.67 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 154, Valid: 65, Valid Percent: 42.21%, Whitelist: 0, IPv4: 5, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 3.77 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 140, Valid: 48, Valid Percent: 34.29%, Whitelist: 0, IPv4: 1, IPv6: 139, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 155, Valid: 62, Valid Percent: 40.00%, Whitelist: 0, IPv4: 3, IPv6: 152, Min Delay: 0.1 ms, Max Speed: 2.14 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 150, Valid: 60, Valid Percent: 40.00%, Whitelist: 0, IPv4: 3, IPv6: 147, Min Delay: 0.1 ms, Max Speed: 2.59 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 163, Valid: 71, Valid Percent: 43.56%, Whitelist: 0, IPv4: 5, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 3.70 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 159, Valid: 68, Valid Percent: 42.77%, Whitelist: 0, IPv4: 4, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 4.04 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 139, Valid: 45, Valid Percent: 32.37%, Whitelist: 0, IPv4: 4, IPv6: 135, Min Delay: 0.1 ms, Max Speed: 3.87 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 137, Valid: 41, Valid Percent: 29.93%, Whitelist: 0, IPv4: 4, IPv6: 133, Min Delay: 0.1 ms, Max Speed: 2.77 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 157, Valid: 68, Valid Percent: 43.31%, Whitelist: 0, IPv4: 5, IPv6: 152, Min Delay: 0.1 ms, Max Speed: 2.18 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 43, Valid: 25, Valid Percent: 58.14%, Whitelist: 0, IPv4: 2, IPv6: 41, Min Delay: 0.1 ms, Max Speed: 2.09 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
