Category: 📺央视频道, Name: CCTV-1, Total: 250, Valid: 55, Valid Percent: 22.00%, Whitelist: 0, IPv4: 12, IPv6: 238, Min Delay: 0.1 ms, Max Speed: 15.08 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 276, Valid: 77, Valid Percent: 27.90%, Whitelist: 0, IPv4: 9, IPv6: 267, Min Delay: 0.1 ms, Max Speed: 24.10 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 245, Valid: 60, Valid Percent: 24.49%, Whitelist: 0, IPv4: 6, IPv6: 239, Min Delay: 0.1 ms, Max Speed: 35.58 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 515, Valid: 84, Valid Percent: 16.31%, Whitelist: 0, IPv4: 25, IPv6: 490, Min Delay: 0.1 ms, Max Speed: 36.66 M/s, Avg Speed: 7.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 376, Valid: 42, Valid Percent: 11.17%, Whitelist: 0, IPv4: 5, IPv6: 371, Min Delay: 0.1 ms, Max Speed: 27.03 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 105, Valid: 42, Valid Percent: 40.00%, Whitelist: 0, IPv4: 1, IPv6: 104, Min Delay: 0.1 ms, Max Speed: 0.04 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 240, Valid: 45, Valid Percent: 18.75%, Whitelist: 0, IPv4: 10, IPv6: 230, Min Delay: 0.1 ms, Max Speed: 39.83 M/s, Avg Speed: 5.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 253, Valid: 72, Valid Percent: 28.46%, Whitelist: 0, IPv4: 12, IPv6: 241, Min Delay: 0.1 ms, Max Speed: 39.98 M/s, Avg Speed: 4.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 248, Valid: 62, Valid Percent: 25.00%, Whitelist: 0, IPv4: 15, IPv6: 233, Min Delay: 0.1 ms, Max Speed: 36.45 M/s, Avg Speed: 4.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 248, Valid: 62, Valid Percent: 25.00%, Whitelist: 0, IPv4: 3, IPv6: 245, Min Delay: 0.1 ms, Max Speed: 3.33 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 252, Valid: 67, Valid Percent: 26.59%, Whitelist: 0, IPv4: 10, IPv6: 242, Min Delay: 0.1 ms, Max Speed: 14.85 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 267, Valid: 73, Valid Percent: 27.34%, Whitelist: 0, IPv4: 7, IPv6: 260, Min Delay: 0.1 ms, Max Speed: 14.92 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 263, Valid: 75, Valid Percent: 28.52%, Whitelist: 0, IPv4: 11, IPv6: 252, Min Delay: 0.1 ms, Max Speed: 14.48 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 300, Valid: 55, Valid Percent: 18.33%, Whitelist: 0, IPv4: 14, IPv6: 286, Min Delay: 0.1 ms, Max Speed: 15.25 M/s, Avg Speed: 2.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 238, Valid: 50, Valid Percent: 21.01%, Whitelist: 0, IPv4: 12, IPv6: 226, Min Delay: 0.1 ms, Max Speed: 14.84 M/s, Avg Speed: 2.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 246, Valid: 65, Valid Percent: 26.42%, Whitelist: 0, IPv4: 2, IPv6: 244, Min Delay: 0.1 ms, Max Speed: 6.11 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 51, Valid: 26, Valid Percent: 50.98%, Whitelist: 0, IPv4: 3, IPv6: 48, Min Delay: 0.1 ms, Max Speed: 14.91 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 245, Valid: 50, Valid Percent: 20.41%, Whitelist: 0, IPv4: 6, IPv6: 239, Min Delay: 0.1 ms, Max Speed: 14.27 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
