Category: 📺央视频道, Name: CCTV-1, Total: 236, Valid: 43, Valid Percent: 18.22%, Whitelist: 0, IPv4: 0, IPv6: 236, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 258, Valid: 68, Valid Percent: 26.36%, Whitelist: 0, IPv4: 0, IPv6: 258, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 232, Valid: 54, Valid Percent: 23.28%, Whitelist: 0, IPv4: 0, IPv6: 232, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 487, Valid: 59, Valid Percent: 12.11%, Whitelist: 0, IPv4: 0, IPv6: 487, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 370, Valid: 41, Valid Percent: 11.08%, Whitelist: 0, IPv4: 4, IPv6: 366, Min Delay: 0.1 ms, Max Speed: 9.55 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 100, Valid: 41, Valid Percent: 41.00%, Whitelist: 0, IPv4: 0, IPv6: 100, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 222, Valid: 35, Valid Percent: 15.77%, Whitelist: 0, IPv4: 0, IPv6: 222, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 238, Valid: 60, Valid Percent: 25.21%, Whitelist: 0, IPv4: 0, IPv6: 238, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 230, Valid: 48, Valid Percent: 20.87%, Whitelist: 0, IPv4: 1, IPv6: 229, Min Delay: 0.1 ms, Max Speed: 12.10 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 241, Valid: 60, Valid Percent: 24.90%, Whitelist: 0, IPv4: 1, IPv6: 240, Min Delay: 0.1 ms, Max Speed: 6.59 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 240, Valid: 58, Valid Percent: 24.17%, Whitelist: 0, IPv4: 1, IPv6: 239, Min Delay: 0.1 ms, Max Speed: 6.26 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
