Category: 📺央视频道, Name: CCTV-1, Total: 249, Valid: 62, Valid Percent: 24.90%, Whitelist: 0, IPv4: 19, IPv6: 230, Min Delay: 0.1 ms, Max Speed: 17.37 M/s, Avg Speed: 2.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 258, Valid: 81, Valid Percent: 31.40%, Whitelist: 0, IPv4: 13, IPv6: 245, Min Delay: 0.1 ms, Max Speed: 14.51 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 233, Valid: 61, Valid Percent: 26.18%, Whitelist: 0, IPv4: 7, IPv6: 226, Min Delay: 0.1 ms, Max Speed: 13.81 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 483, Valid: 75, Valid Percent: 15.53%, Whitelist: 0, IPv4: 16, IPv6: 467, Min Delay: 0.1 ms, Max Speed: 19.94 M/s, Avg Speed: 2.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 371, Valid: 51, Valid Percent: 13.75%, Whitelist: 0, IPv4: 14, IPv6: 357, Min Delay: 0.1 ms, Max Speed: 16.69 M/s, Avg Speed: 3.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 103, Valid: 45, Valid Percent: 43.69%, Whitelist: 0, IPv4: 4, IPv6: 99, Min Delay: 0.1 ms, Max Speed: 16.25 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 229, Valid: 48, Valid Percent: 20.96%, Whitelist: 0, IPv4: 13, IPv6: 216, Min Delay: 0.1 ms, Max Speed: 18.40 M/s, Avg Speed: 3.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 243, Valid: 71, Valid Percent: 29.22%, Whitelist: 0, IPv4: 11, IPv6: 232, Min Delay: 0.1 ms, Max Speed: 19.99 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 238, Valid: 63, Valid Percent: 26.47%, Whitelist: 0, IPv4: 16, IPv6: 222, Min Delay: 0.1 ms, Max Speed: 19.67 M/s, Avg Speed: 3.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 243, Valid: 67, Valid Percent: 27.57%, Whitelist: 0, IPv4: 8, IPv6: 235, Min Delay: 0.1 ms, Max Speed: 17.49 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 243, Valid: 69, Valid Percent: 28.40%, Whitelist: 0, IPv4: 12, IPv6: 231, Min Delay: 0.1 ms, Max Speed: 15.07 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
