Category: 📺央视频道, Name: CCTV-1, Total: 243, Valid: 62, Valid Percent: 25.51%, Whitelist: 0, IPv4: 19, IPv6: 224, Min Delay: 0.1 ms, Max Speed: 21.87 M/s, Avg Speed: 2.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 251, Valid: 81, Valid Percent: 32.27%, Whitelist: 0, IPv4: 13, IPv6: 238, Min Delay: 0.1 ms, Max Speed: 40.64 M/s, Avg Speed: 2.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 228, Valid: 61, Valid Percent: 26.75%, Whitelist: 0, IPv4: 7, IPv6: 221, Min Delay: 0.1 ms, Max Speed: 25.46 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 467, Valid: 75, Valid Percent: 16.06%, Whitelist: 0, IPv4: 16, IPv6: 451, Min Delay: 0.1 ms, Max Speed: 39.07 M/s, Avg Speed: 3.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 359, Valid: 50, Valid Percent: 13.93%, Whitelist: 0, IPv4: 13, IPv6: 346, Min Delay: 0.1 ms, Max Speed: 32.95 M/s, Avg Speed: 4.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 103, Valid: 45, Valid Percent: 43.69%, Whitelist: 0, IPv4: 4, IPv6: 99, Min Delay: 0.1 ms, Max Speed: 25.38 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 224, Valid: 48, Valid Percent: 21.43%, Whitelist: 0, IPv4: 13, IPv6: 211, Min Delay: 0.1 ms, Max Speed: 34.61 M/s, Avg Speed: 4.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 236, Valid: 70, Valid Percent: 29.66%, Whitelist: 0, IPv4: 10, IPv6: 226, Min Delay: 0.1 ms, Max Speed: 26.13 M/s, Avg Speed: 2.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 231, Valid: 62, Valid Percent: 26.84%, Whitelist: 0, IPv4: 15, IPv6: 216, Min Delay: 0.1 ms, Max Speed: 33.55 M/s, Avg Speed: 4.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 237, Valid: 67, Valid Percent: 28.27%, Whitelist: 0, IPv4: 8, IPv6: 229, Min Delay: 0.1 ms, Max Speed: 32.53 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 236, Valid: 68, Valid Percent: 28.81%, Whitelist: 0, IPv4: 11, IPv6: 225, Min Delay: 0.1 ms, Max Speed: 38.91 M/s, Avg Speed: 3.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 242, Valid: 73, Valid Percent: 30.17%, Whitelist: 0, IPv4: 7, IPv6: 235, Min Delay: 0.1 ms, Max Speed: 18.79 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 240, Valid: 72, Valid Percent: 30.00%, Whitelist: 0, IPv4: 8, IPv6: 232, Min Delay: 0.1 ms, Max Speed: 18.06 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 236, Valid: 56, Valid Percent: 23.73%, Whitelist: 0, IPv4: 15, IPv6: 221, Min Delay: 0.1 ms, Max Speed: 35.91 M/s, Avg Speed: 4.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 217, Valid: 44, Valid Percent: 20.28%, Whitelist: 0, IPv4: 6, IPv6: 211, Min Delay: 0.1 ms, Max Speed: 21.74 M/s, Avg Speed: 2.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 234, Valid: 68, Valid Percent: 29.06%, Whitelist: 0, IPv4: 5, IPv6: 229, Min Delay: 0.1 ms, Max Speed: 12.02 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
