Category: 📺央视频道, Name: CCTV-1, Total: 239, Valid: 44, Valid Percent: 18.41%, Whitelist: 0, IPv4: 1, IPv6: 238, Min Delay: 0.1 ms, Max Speed: 4.67 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 268, Valid: 69, Valid Percent: 25.75%, Whitelist: 0, IPv4: 1, IPv6: 267, Min Delay: 0.1 ms, Max Speed: 3.57 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 239, Valid: 56, Valid Percent: 23.43%, Whitelist: 0, IPv4: 2, IPv6: 237, Min Delay: 0.1 ms, Max Speed: 6.55 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 492, Valid: 60, Valid Percent: 12.20%, Whitelist: 0, IPv4: 2, IPv6: 490, Min Delay: 0.1 ms, Max Speed: 4.70 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 375, Valid: 41, Valid Percent: 10.93%, Whitelist: 0, IPv4: 4, IPv6: 371, Min Delay: 0.1 ms, Max Speed: 14.59 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 103, Valid: 41, Valid Percent: 39.81%, Whitelist: 0, IPv4: 0, IPv6: 103, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 227, Valid: 36, Valid Percent: 15.86%, Whitelist: 0, IPv4: 1, IPv6: 226, Min Delay: 0.1 ms, Max Speed: 23.78 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 245, Valid: 64, Valid Percent: 26.12%, Whitelist: 0, IPv4: 4, IPv6: 241, Min Delay: 0.1 ms, Max Speed: 35.92 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 237, Valid: 51, Valid Percent: 21.52%, Whitelist: 0, IPv4: 4, IPv6: 233, Min Delay: 0.1 ms, Max Speed: 9.64 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 246, Valid: 61, Valid Percent: 24.80%, Whitelist: 0, IPv4: 2, IPv6: 244, Min Delay: 0.1 ms, Max Speed: 8.20 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 244, Valid: 59, Valid Percent: 24.18%, Whitelist: 0, IPv4: 2, IPv6: 242, Min Delay: 0.1 ms, Max Speed: 6.02 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
