Category: 📺央视频道, Name: CCTV-1, Total: 247, Valid: 62, Valid Percent: 25.10%, Whitelist: 0, IPv4: 19, IPv6: 228, Min Delay: 0.1 ms, Max Speed: 5.65 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 256, Valid: 81, Valid Percent: 31.64%, Whitelist: 0, IPv4: 13, IPv6: 243, Min Delay: 0.1 ms, Max Speed: 9.12 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 232, Valid: 61, Valid Percent: 26.29%, Whitelist: 0, IPv4: 7, IPv6: 225, Min Delay: 0.1 ms, Max Speed: 9.50 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 479, Valid: 75, Valid Percent: 15.66%, Whitelist: 0, IPv4: 16, IPv6: 463, Min Delay: 0.1 ms, Max Speed: 9.03 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 367, Valid: 50, Valid Percent: 13.62%, Whitelist: 0, IPv4: 13, IPv6: 354, Min Delay: 0.1 ms, Max Speed: 8.07 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 103, Valid: 45, Valid Percent: 43.69%, Whitelist: 0, IPv4: 4, IPv6: 99, Min Delay: 0.1 ms, Max Speed: 5.20 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 228, Valid: 48, Valid Percent: 21.05%, Whitelist: 0, IPv4: 13, IPv6: 215, Min Delay: 0.1 ms, Max Speed: 10.91 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 240, Valid: 70, Valid Percent: 29.17%, Whitelist: 0, IPv4: 10, IPv6: 230, Min Delay: 0.1 ms, Max Speed: 9.95 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 235, Valid: 62, Valid Percent: 26.38%, Whitelist: 0, IPv4: 15, IPv6: 220, Min Delay: 0.1 ms, Max Speed: 8.00 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 241, Valid: 67, Valid Percent: 27.80%, Whitelist: 0, IPv4: 8, IPv6: 233, Min Delay: 0.1 ms, Max Speed: 11.33 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 240, Valid: 68, Valid Percent: 28.33%, Whitelist: 0, IPv4: 11, IPv6: 229, Min Delay: 0.1 ms, Max Speed: 12.91 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 246, Valid: 73, Valid Percent: 29.67%, Whitelist: 0, IPv4: 7, IPv6: 239, Min Delay: 0.1 ms, Max Speed: 11.24 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 244, Valid: 72, Valid Percent: 29.51%, Whitelist: 0, IPv4: 8, IPv6: 236, Min Delay: 0.1 ms, Max Speed: 9.68 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 241, Valid: 56, Valid Percent: 23.24%, Whitelist: 0, IPv4: 15, IPv6: 226, Min Delay: 0.1 ms, Max Speed: 9.52 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 221, Valid: 44, Valid Percent: 19.91%, Whitelist: 0, IPv4: 6, IPv6: 215, Min Delay: 0.1 ms, Max Speed: 6.90 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
