Category: 📺央视频道, Name: CCTV-1, Total: 251, Valid: 63, Valid Percent: 25.10%, Whitelist: 0, IPv4: 20, IPv6: 231, Min Delay: 0.1 ms, Max Speed: 11.68 M/s, Avg Speed: 2.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 261, Valid: 81, Valid Percent: 31.03%, Whitelist: 0, IPv4: 13, IPv6: 248, Min Delay: 0.1 ms, Max Speed: 17.14 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 235, Valid: 61, Valid Percent: 25.96%, Whitelist: 0, IPv4: 7, IPv6: 228, Min Delay: 0.1 ms, Max Speed: 14.94 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 488, Valid: 76, Valid Percent: 15.57%, Whitelist: 0, IPv4: 17, IPv6: 471, Min Delay: 0.1 ms, Max Speed: 16.53 M/s, Avg Speed: 2.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 373, Valid: 51, Valid Percent: 13.67%, Whitelist: 0, IPv4: 14, IPv6: 359, Min Delay: 0.1 ms, Max Speed: 17.12 M/s, Avg Speed: 3.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 103, Valid: 45, Valid Percent: 43.69%, Whitelist: 0, IPv4: 4, IPv6: 99, Min Delay: 0.1 ms, Max Speed: 17.30 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 231, Valid: 48, Valid Percent: 20.78%, Whitelist: 0, IPv4: 13, IPv6: 218, Min Delay: 0.1 ms, Max Speed: 18.20 M/s, Avg Speed: 3.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 245, Valid: 71, Valid Percent: 28.98%, Whitelist: 0, IPv4: 11, IPv6: 234, Min Delay: 0.1 ms, Max Speed: 19.34 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 240, Valid: 63, Valid Percent: 26.25%, Whitelist: 0, IPv4: 16, IPv6: 224, Min Delay: 0.1 ms, Max Speed: 17.30 M/s, Avg Speed: 3.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 244, Valid: 67, Valid Percent: 27.46%, Whitelist: 0, IPv4: 8, IPv6: 236, Min Delay: 0.1 ms, Max Speed: 16.33 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 245, Valid: 69, Valid Percent: 28.16%, Whitelist: 0, IPv4: 12, IPv6: 233, Min Delay: 0.1 ms, Max Speed: 19.32 M/s, Avg Speed: 2.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 251, Valid: 74, Valid Percent: 29.48%, Whitelist: 0, IPv4: 8, IPv6: 243, Min Delay: 0.1 ms, Max Speed: 19.05 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
