Category: 📺央视频道, Name: CCTV-1, Total: 240, Valid: 61, Valid Percent: 25.42%, Whitelist: 0, IPv4: 18, IPv6: 222, Min Delay: 0.1 ms, Max Speed: 23.62 M/s, Avg Speed: 2.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 247, Valid: 79, Valid Percent: 31.98%, Whitelist: 0, IPv4: 11, IPv6: 236, Min Delay: 0.1 ms, Max Speed: 30.20 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 224, Valid: 59, Valid Percent: 26.34%, Whitelist: 0, IPv4: 5, IPv6: 219, Min Delay: 0.1 ms, Max Speed: 13.00 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 461, Valid: 75, Valid Percent: 16.27%, Whitelist: 0, IPv4: 16, IPv6: 445, Min Delay: 0.1 ms, Max Speed: 20.72 M/s, Avg Speed: 2.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 354, Valid: 49, Valid Percent: 13.84%, Whitelist: 0, IPv4: 12, IPv6: 342, Min Delay: 0.1 ms, Max Speed: 30.59 M/s, Avg Speed: 3.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 103, Valid: 45, Valid Percent: 43.69%, Whitelist: 0, IPv4: 4, IPv6: 99, Min Delay: 0.1 ms, Max Speed: 16.34 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 222, Valid: 48, Valid Percent: 21.62%, Whitelist: 0, IPv4: 13, IPv6: 209, Min Delay: 0.1 ms, Max Speed: 32.96 M/s, Avg Speed: 4.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 234, Valid: 70, Valid Percent: 29.91%, Whitelist: 0, IPv4: 10, IPv6: 224, Min Delay: 0.1 ms, Max Speed: 18.83 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 229, Valid: 62, Valid Percent: 27.07%, Whitelist: 0, IPv4: 15, IPv6: 214, Min Delay: 0.1 ms, Max Speed: 31.71 M/s, Avg Speed: 4.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 235, Valid: 67, Valid Percent: 28.51%, Whitelist: 0, IPv4: 8, IPv6: 227, Min Delay: 0.1 ms, Max Speed: 20.64 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 234, Valid: 68, Valid Percent: 29.06%, Whitelist: 0, IPv4: 11, IPv6: 223, Min Delay: 0.1 ms, Max Speed: 21.59 M/s, Avg Speed: 2.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 240, Valid: 73, Valid Percent: 30.42%, Whitelist: 0, IPv4: 7, IPv6: 233, Min Delay: 0.1 ms, Max Speed: 23.67 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 237, Valid: 71, Valid Percent: 29.96%, Whitelist: 0, IPv4: 7, IPv6: 230, Min Delay: 0.1 ms, Max Speed: 20.60 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 233, Valid: 55, Valid Percent: 23.61%, Whitelist: 0, IPv4: 14, IPv6: 219, Min Delay: 0.1 ms, Max Speed: 22.76 M/s, Avg Speed: 3.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 215, Valid: 44, Valid Percent: 20.47%, Whitelist: 0, IPv4: 6, IPv6: 209, Min Delay: 0.1 ms, Max Speed: 24.90 M/s, Avg Speed: 2.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 232, Valid: 68, Valid Percent: 29.31%, Whitelist: 0, IPv4: 5, IPv6: 227, Min Delay: 0.1 ms, Max Speed: 19.45 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 49, Valid: 25, Valid Percent: 51.02%, Whitelist: 0, IPv4: 2, IPv6: 47, Min Delay: 0.1 ms, Max Speed: 9.94 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 219, Valid: 50, Valid Percent: 22.83%, Whitelist: 0, IPv4: 6, IPv6: 213, Min Delay: 0.1 ms, Max Speed: 35.69 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 207, Valid: 1, Valid Percent: 0.48%, Whitelist: 0, IPv4: 1, IPv6: 206, Min Delay: 98 ms, Max Speed: 11.28 M/s, Avg Speed: 11.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 185, Valid: 1, Valid Percent: 0.54%, Whitelist: 0, IPv4: 1, IPv6: 184, Min Delay: 77 ms, Max Speed: 15.55 M/s, Avg Speed: 15.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 193, Valid: 2, Valid Percent: 1.04%, Whitelist: 0, IPv4: 2, IPv6: 191, Min Delay: 92 ms, Max Speed: 11.71 M/s, Avg Speed: 5.93 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 央视台球, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 第一剧场, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 风云剧场, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
