Category: 📺央视频道, Name: CCTV-1, Total: 198, Valid: 46, Valid Percent: 23.23%, Whitelist: 0, IPv4: 3, IPv6: 195, Min Delay: 0.1 ms, Max Speed: 34.61 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 210, Valid: 71, Valid Percent: 33.81%, Whitelist: 0, IPv4: 3, IPv6: 207, Min Delay: 0.1 ms, Max Speed: 17.97 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 200, Valid: 59, Valid Percent: 29.50%, Whitelist: 0, IPv4: 5, IPv6: 195, Min Delay: 0.1 ms, Max Speed: 11.51 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 375, Valid: 61, Valid Percent: 16.27%, Whitelist: 0, IPv4: 2, IPv6: 373, Min Delay: 0.1 ms, Max Speed: 17.82 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 297, Valid: 43, Valid Percent: 14.48%, Whitelist: 0, IPv4: 6, IPv6: 291, Min Delay: 0.1 ms, Max Speed: 17.06 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 99, Valid: 42, Valid Percent: 42.42%, Whitelist: 0, IPv4: 1, IPv6: 98, Min Delay: 0.1 ms, Max Speed: 15.91 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 186, Valid: 37, Valid Percent: 19.89%, Whitelist: 0, IPv4: 3, IPv6: 183, Min Delay: 0.1 ms, Max Speed: 16.93 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 203, Valid: 63, Valid Percent: 31.03%, Whitelist: 0, IPv4: 3, IPv6: 200, Min Delay: 0.1 ms, Max Speed: 17.30 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 192, Valid: 48, Valid Percent: 25.00%, Whitelist: 0, IPv4: 2, IPv6: 190, Min Delay: 0.1 ms, Max Speed: 1.11 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 205, Valid: 61, Valid Percent: 29.76%, Whitelist: 0, IPv4: 2, IPv6: 203, Min Delay: 0.1 ms, Max Speed: 3.81 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 201, Valid: 60, Valid Percent: 29.85%, Whitelist: 0, IPv4: 3, IPv6: 198, Min Delay: 0.1 ms, Max Speed: 18.11 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 213, Valid: 70, Valid Percent: 32.86%, Whitelist: 0, IPv4: 4, IPv6: 209, Min Delay: 0.1 ms, Max Speed: 16.72 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 208, Valid: 66, Valid Percent: 31.73%, Whitelist: 0, IPv4: 2, IPv6: 206, Min Delay: 0.1 ms, Max Speed: 24.06 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 190, Valid: 45, Valid Percent: 23.68%, Whitelist: 0, IPv4: 4, IPv6: 186, Min Delay: 0.1 ms, Max Speed: 42.43 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 188, Valid: 42, Valid Percent: 22.34%, Whitelist: 0, IPv4: 4, IPv6: 184, Min Delay: 0.1 ms, Max Speed: 23.18 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 206, Valid: 66, Valid Percent: 32.04%, Whitelist: 0, IPv4: 3, IPv6: 203, Min Delay: 0.1 ms, Max Speed: 1.65 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 51, Valid: 27, Valid Percent: 52.94%, Whitelist: 0, IPv4: 4, IPv6: 47, Min Delay: 0.1 ms, Max Speed: 15.34 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 189, Valid: 46, Valid Percent: 24.34%, Whitelist: 0, IPv4: 2, IPv6: 187, Min Delay: 0.1 ms, Max Speed: 14.57 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 182, Valid: 1, Valid Percent: 0.55%, Whitelist: 0, IPv4: 1, IPv6: 181, Min Delay: 482 ms, Max Speed: 0.13 M/s, Avg Speed: 0.13 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-2, Total: 160, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 160, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 168, Valid: 1, Valid Percent: 0.60%, Whitelist: 0, IPv4: 1, IPv6: 167, Min Delay: 1303 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 文化精品, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
