Category: 📺央视频道, Name: CCTV-1, Total: 259, Valid: 44, Valid Percent: 16.99%, Whitelist: 0, IPv4: 1, IPv6: 258, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 289, Valid: 69, Valid Percent: 23.88%, Whitelist: 0, IPv4: 1, IPv6: 288, Min Delay: 0.1 ms, Max Speed: 9.11 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 261, Valid: 55, Valid Percent: 21.07%, Whitelist: 0, IPv4: 1, IPv6: 260, Min Delay: 0.1 ms, Max Speed: 9.66 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 513, Valid: 59, Valid Percent: 11.50%, Whitelist: 0, IPv4: 0, IPv6: 513, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 397, Valid: 40, Valid Percent: 10.08%, Whitelist: 0, IPv4: 3, IPv6: 394, Min Delay: 0.1 ms, Max Speed: 0.84 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 124, Valid: 41, Valid Percent: 33.06%, Whitelist: 0, IPv4: 0, IPv6: 124, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 253, Valid: 36, Valid Percent: 14.23%, Whitelist: 0, IPv4: 1, IPv6: 252, Min Delay: 0.1 ms, Max Speed: 0.02 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 263, Valid: 61, Valid Percent: 23.19%, Whitelist: 0, IPv4: 1, IPv6: 262, Min Delay: 0.1 ms, Max Speed: 5.09 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 254, Valid: 47, Valid Percent: 18.50%, Whitelist: 0, IPv4: 0, IPv6: 254, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 267, Valid: 60, Valid Percent: 22.47%, Whitelist: 0, IPv4: 1, IPv6: 266, Min Delay: 0.1 ms, Max Speed: 11.26 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 264, Valid: 59, Valid Percent: 22.35%, Whitelist: 0, IPv4: 2, IPv6: 262, Min Delay: 0.1 ms, Max Speed: 0.56 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
