Category: 📺央视频道, Name: CCTV-1, Total: 262, Valid: 44, Valid Percent: 16.79%, Whitelist: 0, IPv4: 1, IPv6: 261, Min Delay: 0.1 ms, Max Speed: 0.88 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 299, Valid: 72, Valid Percent: 24.08%, Whitelist: 0, IPv4: 4, IPv6: 295, Min Delay: 0.1 ms, Max Speed: 1.22 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 264, Valid: 55, Valid Percent: 20.83%, Whitelist: 0, IPv4: 1, IPv6: 263, Min Delay: 0.1 ms, Max Speed: 0.03 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 518, Valid: 61, Valid Percent: 11.78%, Whitelist: 0, IPv4: 2, IPv6: 516, Min Delay: 0.1 ms, Max Speed: 0.05 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 402, Valid: 42, Valid Percent: 10.45%, Whitelist: 0, IPv4: 5, IPv6: 397, Min Delay: 0.1 ms, Max Speed: 0.66 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 130, Valid: 44, Valid Percent: 33.85%, Whitelist: 0, IPv4: 3, IPv6: 127, Min Delay: 0.1 ms, Max Speed: 0.32 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 261, Valid: 40, Valid Percent: 15.33%, Whitelist: 0, IPv4: 5, IPv6: 256, Min Delay: 0.1 ms, Max Speed: 0.20 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 267, Valid: 62, Valid Percent: 23.22%, Whitelist: 0, IPv4: 2, IPv6: 265, Min Delay: 0.1 ms, Max Speed: 0.01 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 259, Valid: 49, Valid Percent: 18.92%, Whitelist: 0, IPv4: 2, IPv6: 257, Min Delay: 0.1 ms, Max Speed: 0.30 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 270, Valid: 60, Valid Percent: 22.22%, Whitelist: 0, IPv4: 1, IPv6: 269, Min Delay: 0.1 ms, Max Speed: 0.04 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 271, Valid: 61, Valid Percent: 22.51%, Whitelist: 0, IPv4: 4, IPv6: 267, Min Delay: 0.1 ms, Max Speed: 0.52 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
