Category: 📺央视频道, Name: CCTV-1, Total: 245, Valid: 62, Valid Percent: 25.31%, Whitelist: 0, IPv4: 19, IPv6: 226, Min Delay: 0.1 ms, Max Speed: 7.52 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 254, Valid: 81, Valid Percent: 31.89%, Whitelist: 0, IPv4: 13, IPv6: 241, Min Delay: 0.1 ms, Max Speed: 14.84 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 230, Valid: 61, Valid Percent: 26.52%, Whitelist: 0, IPv4: 7, IPv6: 223, Min Delay: 0.1 ms, Max Speed: 6.85 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 473, Valid: 75, Valid Percent: 15.86%, Whitelist: 0, IPv4: 16, IPv6: 457, Min Delay: 0.1 ms, Max Speed: 6.83 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 363, Valid: 50, Valid Percent: 13.77%, Whitelist: 0, IPv4: 13, IPv6: 350, Min Delay: 0.1 ms, Max Speed: 7.06 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 103, Valid: 45, Valid Percent: 43.69%, Whitelist: 0, IPv4: 4, IPv6: 99, Min Delay: 0.1 ms, Max Speed: 6.86 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 226, Valid: 48, Valid Percent: 21.24%, Whitelist: 0, IPv4: 13, IPv6: 213, Min Delay: 0.1 ms, Max Speed: 7.44 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 238, Valid: 70, Valid Percent: 29.41%, Whitelist: 0, IPv4: 10, IPv6: 228, Min Delay: 0.1 ms, Max Speed: 15.77 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 233, Valid: 62, Valid Percent: 26.61%, Whitelist: 0, IPv4: 15, IPv6: 218, Min Delay: 0.1 ms, Max Speed: 7.31 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 239, Valid: 67, Valid Percent: 28.03%, Whitelist: 0, IPv4: 8, IPv6: 231, Min Delay: 0.1 ms, Max Speed: 33.60 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 238, Valid: 68, Valid Percent: 28.57%, Whitelist: 0, IPv4: 11, IPv6: 227, Min Delay: 0.1 ms, Max Speed: 27.72 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
