Category: 📺央视频道, Name: CCTV-1, Total: 238, Valid: 43, Valid Percent: 18.07%, Whitelist: 0, IPv4: 0, IPv6: 238, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 267, Valid: 68, Valid Percent: 25.47%, Whitelist: 0, IPv4: 0, IPv6: 267, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 241, Valid: 56, Valid Percent: 23.24%, Whitelist: 0, IPv4: 2, IPv6: 239, Min Delay: 0.1 ms, Max Speed: 6.47 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 492, Valid: 61, Valid Percent: 12.40%, Whitelist: 0, IPv4: 2, IPv6: 490, Min Delay: 0.1 ms, Max Speed: 8.99 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 374, Valid: 40, Valid Percent: 10.70%, Whitelist: 0, IPv4: 3, IPv6: 371, Min Delay: 0.1 ms, Max Speed: 5.94 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 104, Valid: 42, Valid Percent: 40.38%, Whitelist: 0, IPv4: 1, IPv6: 103, Min Delay: 0.1 ms, Max Speed: 1.67 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 228, Valid: 36, Valid Percent: 15.79%, Whitelist: 0, IPv4: 1, IPv6: 227, Min Delay: 0.1 ms, Max Speed: 5.55 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 244, Valid: 63, Valid Percent: 25.82%, Whitelist: 0, IPv4: 3, IPv6: 241, Min Delay: 0.1 ms, Max Speed: 6.52 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 237, Valid: 51, Valid Percent: 21.52%, Whitelist: 0, IPv4: 4, IPv6: 233, Min Delay: 0.1 ms, Max Speed: 13.28 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 246, Valid: 61, Valid Percent: 24.80%, Whitelist: 0, IPv4: 2, IPv6: 244, Min Delay: 0.1 ms, Max Speed: 9.61 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 244, Valid: 59, Valid Percent: 24.18%, Whitelist: 0, IPv4: 2, IPv6: 242, Min Delay: 0.1 ms, Max Speed: 5.11 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 260, Valid: 66, Valid Percent: 25.38%, Whitelist: 0, IPv4: 0, IPv6: 260, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
