Category: 📺央视频道, Name: CCTV-1, Total: 198, Valid: 46, Valid Percent: 23.23%, Whitelist: 0, IPv4: 3, IPv6: 195, Min Delay: 0.1 ms, Max Speed: 32.76 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 210, Valid: 71, Valid Percent: 33.81%, Whitelist: 0, IPv4: 3, IPv6: 207, Min Delay: 0.1 ms, Max Speed: 15.67 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 198, Valid: 57, Valid Percent: 28.79%, Whitelist: 0, IPv4: 3, IPv6: 195, Min Delay: 0.1 ms, Max Speed: 17.39 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 375, Valid: 61, Valid Percent: 16.27%, Whitelist: 0, IPv4: 2, IPv6: 373, Min Delay: 0.1 ms, Max Speed: 13.93 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 297, Valid: 43, Valid Percent: 14.48%, Whitelist: 0, IPv4: 6, IPv6: 291, Min Delay: 0.1 ms, Max Speed: 20.17 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 99, Valid: 42, Valid Percent: 42.42%, Whitelist: 0, IPv4: 1, IPv6: 98, Min Delay: 0.1 ms, Max Speed: 12.59 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 185, Valid: 37, Valid Percent: 20.00%, Whitelist: 0, IPv4: 2, IPv6: 183, Min Delay: 0.1 ms, Max Speed: 17.42 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 203, Valid: 63, Valid Percent: 31.03%, Whitelist: 0, IPv4: 3, IPv6: 200, Min Delay: 0.1 ms, Max Speed: 9.43 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 191, Valid: 48, Valid Percent: 25.13%, Whitelist: 0, IPv4: 1, IPv6: 190, Min Delay: 0.1 ms, Max Speed: 6.84 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 204, Valid: 60, Valid Percent: 29.41%, Whitelist: 0, IPv4: 1, IPv6: 203, Min Delay: 0.1 ms, Max Speed: 3.55 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 201, Valid: 60, Valid Percent: 29.85%, Whitelist: 0, IPv4: 3, IPv6: 198, Min Delay: 0.1 ms, Max Speed: 21.44 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
