Category: 📺央视频道, Name: CCTV-1, Total: 243, Valid: 63, Valid Percent: 25.93%, Whitelist: 0, IPv4: 20, IPv6: 223, Min Delay: 0.1 ms, Max Speed: 20.03 M/s, Avg Speed: 3.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 250, Valid: 81, Valid Percent: 32.40%, Whitelist: 0, IPv4: 13, IPv6: 237, Min Delay: 0.1 ms, Max Speed: 36.64 M/s, Avg Speed: 2.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 227, Valid: 61, Valid Percent: 26.87%, Whitelist: 0, IPv4: 7, IPv6: 220, Min Delay: 0.1 ms, Max Speed: 21.31 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 464, Valid: 75, Valid Percent: 16.16%, Whitelist: 0, IPv4: 16, IPv6: 448, Min Delay: 0.1 ms, Max Speed: 18.54 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 357, Valid: 50, Valid Percent: 14.01%, Whitelist: 0, IPv4: 13, IPv6: 344, Min Delay: 0.1 ms, Max Speed: 32.98 M/s, Avg Speed: 3.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 103, Valid: 45, Valid Percent: 43.69%, Whitelist: 0, IPv4: 4, IPv6: 99, Min Delay: 0.1 ms, Max Speed: 32.46 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 223, Valid: 48, Valid Percent: 21.52%, Whitelist: 0, IPv4: 13, IPv6: 210, Min Delay: 0.1 ms, Max Speed: 24.51 M/s, Avg Speed: 3.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 235, Valid: 70, Valid Percent: 29.79%, Whitelist: 0, IPv4: 10, IPv6: 225, Min Delay: 0.1 ms, Max Speed: 33.39 M/s, Avg Speed: 2.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 230, Valid: 62, Valid Percent: 26.96%, Whitelist: 0, IPv4: 15, IPv6: 215, Min Delay: 0.1 ms, Max Speed: 34.10 M/s, Avg Speed: 4.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 236, Valid: 67, Valid Percent: 28.39%, Whitelist: 0, IPv4: 8, IPv6: 228, Min Delay: 0.1 ms, Max Speed: 33.76 M/s, Avg Speed: 2.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 235, Valid: 68, Valid Percent: 28.94%, Whitelist: 0, IPv4: 11, IPv6: 224, Min Delay: 0.1 ms, Max Speed: 35.25 M/s, Avg Speed: 3.52 M/s, Max Resolution: 1920x1080
