Category: 📺央视频道, Name: CCTV-1, Total: 245, Valid: 62, Valid Percent: 25.31%, Whitelist: 0, IPv4: 19, IPv6: 226, Min Delay: 0.1 ms, Max Speed: 5.43 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 254, Valid: 81, Valid Percent: 31.89%, Whitelist: 0, IPv4: 13, IPv6: 241, Min Delay: 0.1 ms, Max Speed: 9.84 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 230, Valid: 61, Valid Percent: 26.52%, Whitelist: 0, IPv4: 7, IPv6: 223, Min Delay: 0.1 ms, Max Speed: 8.26 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 473, Valid: 75, Valid Percent: 15.86%, Whitelist: 0, IPv4: 16, IPv6: 457, Min Delay: 0.1 ms, Max Speed: 13.82 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 363, Valid: 50, Valid Percent: 13.77%, Whitelist: 0, IPv4: 13, IPv6: 350, Min Delay: 0.1 ms, Max Speed: 13.88 M/s, Avg Speed: 2.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 103, Valid: 45, Valid Percent: 43.69%, Whitelist: 0, IPv4: 4, IPv6: 99, Min Delay: 0.1 ms, Max Speed: 13.12 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 226, Valid: 48, Valid Percent: 21.24%, Whitelist: 0, IPv4: 13, IPv6: 213, Min Delay: 0.1 ms, Max Speed: 14.33 M/s, Avg Speed: 2.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 238, Valid: 70, Valid Percent: 29.41%, Whitelist: 0, IPv4: 10, IPv6: 228, Min Delay: 0.1 ms, Max Speed: 14.36 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 233, Valid: 62, Valid Percent: 26.61%, Whitelist: 0, IPv4: 15, IPv6: 218, Min Delay: 0.1 ms, Max Speed: 11.73 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 239, Valid: 67, Valid Percent: 28.03%, Whitelist: 0, IPv4: 8, IPv6: 231, Min Delay: 0.1 ms, Max Speed: 12.20 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 238, Valid: 68, Valid Percent: 28.57%, Whitelist: 0, IPv4: 11, IPv6: 227, Min Delay: 0.1 ms, Max Speed: 13.20 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 244, Valid: 73, Valid Percent: 29.92%, Whitelist: 0, IPv4: 7, IPv6: 237, Min Delay: 0.1 ms, Max Speed: 12.63 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
