Category: 📺央视频道, Name: CCTV-1, Total: 200, Valid: 46, Valid Percent: 23.00%, Whitelist: 0, IPv4: 3, IPv6: 197, Min Delay: 0.1 ms, Max Speed: 8.56 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 214, Valid: 72, Valid Percent: 33.64%, Whitelist: 0, IPv4: 4, IPv6: 210, Min Delay: 0.1 ms, Max Speed: 9.43 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 200, Valid: 57, Valid Percent: 28.50%, Whitelist: 0, IPv4: 3, IPv6: 197, Min Delay: 0.1 ms, Max Speed: 9.55 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 381, Valid: 61, Valid Percent: 16.01%, Whitelist: 0, IPv4: 2, IPv6: 379, Min Delay: 0.1 ms, Max Speed: 8.82 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 301, Valid: 43, Valid Percent: 14.29%, Whitelist: 0, IPv4: 6, IPv6: 295, Min Delay: 0.1 ms, Max Speed: 11.40 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 99, Valid: 42, Valid Percent: 42.42%, Whitelist: 0, IPv4: 1, IPv6: 98, Min Delay: 0.1 ms, Max Speed: 5.63 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 188, Valid: 37, Valid Percent: 19.68%, Whitelist: 0, IPv4: 2, IPv6: 186, Min Delay: 0.1 ms, Max Speed: 10.24 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 204, Valid: 62, Valid Percent: 30.39%, Whitelist: 0, IPv4: 2, IPv6: 202, Min Delay: 0.1 ms, Max Speed: 6.96 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 193, Valid: 48, Valid Percent: 24.87%, Whitelist: 0, IPv4: 1, IPv6: 192, Min Delay: 0.1 ms, Max Speed: 9.54 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 206, Valid: 60, Valid Percent: 29.13%, Whitelist: 0, IPv4: 1, IPv6: 205, Min Delay: 0.1 ms, Max Speed: 4.04 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 203, Valid: 60, Valid Percent: 29.56%, Whitelist: 0, IPv4: 3, IPv6: 200, Min Delay: 0.1 ms, Max Speed: 10.67 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 214, Valid: 69, Valid Percent: 32.24%, Whitelist: 0, IPv4: 3, IPv6: 211, Min Delay: 0.1 ms, Max Speed: 12.17 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 210, Valid: 66, Valid Percent: 31.43%, Whitelist: 0, IPv4: 2, IPv6: 208, Min Delay: 0.1 ms, Max Speed: 10.64 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 192, Valid: 45, Valid Percent: 23.44%, Whitelist: 0, IPv4: 4, IPv6: 188, Min Delay: 0.1 ms, Max Speed: 15.46 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 188, Valid: 40, Valid Percent: 21.28%, Whitelist: 0, IPv4: 2, IPv6: 186, Min Delay: 0.1 ms, Max Speed: 12.21 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 209, Valid: 67, Valid Percent: 32.06%, Whitelist: 0, IPv4: 4, IPv6: 205, Min Delay: 0.1 ms, Max Speed: 13.86 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
