Category: 📺央视频道, Name: CCTV-1, Total: 147, Valid: 44, Valid Percent: 29.93%, Whitelist: 0, IPv4: 1, IPv6: 146, Min Delay: 0.1 ms, Max Speed: 0.60 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 159, Valid: 69, Valid Percent: 43.40%, Whitelist: 0, IPv4: 1, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 0.45 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 147, Valid: 55, Valid Percent: 37.41%, Whitelist: 0, IPv4: 1, IPv6: 146, Min Delay: 0.1 ms, Max Speed: 0.62 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 231, Valid: 61, Valid Percent: 26.41%, Whitelist: 0, IPv4: 2, IPv6: 229, Min Delay: 0.1 ms, Max Speed: 0.65 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 176, Valid: 38, Valid Percent: 21.59%, Whitelist: 0, IPv4: 1, IPv6: 175, Min Delay: 0.1 ms, Max Speed: 1.65 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 93, Valid: 41, Valid Percent: 44.09%, Whitelist: 0, IPv4: 0, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 134, Valid: 35, Valid Percent: 26.12%, Whitelist: 0, IPv4: 0, IPv6: 134, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 152, Valid: 61, Valid Percent: 40.13%, Whitelist: 0, IPv4: 1, IPv6: 151, Min Delay: 0.1 ms, Max Speed: 0.31 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 141, Valid: 47, Valid Percent: 33.33%, Whitelist: 0, IPv4: 0, IPv6: 141, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 155, Valid: 60, Valid Percent: 38.71%, Whitelist: 0, IPv4: 1, IPv6: 154, Min Delay: 0.1 ms, Max Speed: 0.35 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 150, Valid: 58, Valid Percent: 38.67%, Whitelist: 0, IPv4: 1, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 2.10 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
