Category: 📺央视频道, Name: CCTV-1, Total: 251, Valid: 56, Valid Percent: 22.31%, Whitelist: 0, IPv4: 13, IPv6: 238, Min Delay: 0.1 ms, Max Speed: 6.64 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 273, Valid: 74, Valid Percent: 27.11%, Whitelist: 0, IPv4: 6, IPv6: 267, Min Delay: 0.1 ms, Max Speed: 5.10 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 243, Valid: 58, Valid Percent: 23.87%, Whitelist: 0, IPv4: 4, IPv6: 239, Min Delay: 0.1 ms, Max Speed: 9.72 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 512, Valid: 81, Valid Percent: 15.82%, Whitelist: 0, IPv4: 22, IPv6: 490, Min Delay: 0.1 ms, Max Speed: 14.28 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 380, Valid: 46, Valid Percent: 12.11%, Whitelist: 0, IPv4: 9, IPv6: 371, Min Delay: 0.1 ms, Max Speed: 15.12 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 104, Valid: 41, Valid Percent: 39.42%, Whitelist: 0, IPv4: 0, IPv6: 104, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 238, Valid: 43, Valid Percent: 18.07%, Whitelist: 0, IPv4: 8, IPv6: 230, Min Delay: 0.1 ms, Max Speed: 18.30 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 250, Valid: 69, Valid Percent: 27.60%, Whitelist: 0, IPv4: 9, IPv6: 241, Min Delay: 0.1 ms, Max Speed: 17.39 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 246, Valid: 60, Valid Percent: 24.39%, Whitelist: 0, IPv4: 13, IPv6: 233, Min Delay: 0.1 ms, Max Speed: 18.11 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 246, Valid: 60, Valid Percent: 24.39%, Whitelist: 0, IPv4: 1, IPv6: 245, Min Delay: 0.1 ms, Max Speed: 0.15 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 245, Valid: 60, Valid Percent: 24.49%, Whitelist: 0, IPv4: 3, IPv6: 242, Min Delay: 0.1 ms, Max Speed: 10.86 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 266, Valid: 71, Valid Percent: 26.69%, Whitelist: 0, IPv4: 5, IPv6: 261, Min Delay: 0.1 ms, Max Speed: 15.98 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 256, Valid: 68, Valid Percent: 26.56%, Whitelist: 0, IPv4: 4, IPv6: 252, Min Delay: 0.1 ms, Max Speed: 9.94 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
