Category: 📺央视频道, Name: CCTV-1, Total: 252, Valid: 57, Valid Percent: 22.62%, Whitelist: 0, IPv4: 14, IPv6: 238, Min Delay: 0.1 ms, Max Speed: 3.28 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 275, Valid: 76, Valid Percent: 27.64%, Whitelist: 0, IPv4: 8, IPv6: 267, Min Delay: 0.1 ms, Max Speed: 9.69 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 245, Valid: 60, Valid Percent: 24.49%, Whitelist: 0, IPv4: 6, IPv6: 239, Min Delay: 0.1 ms, Max Speed: 36.55 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 514, Valid: 83, Valid Percent: 16.15%, Whitelist: 0, IPv4: 24, IPv6: 490, Min Delay: 0.1 ms, Max Speed: 17.72 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 380, Valid: 46, Valid Percent: 12.11%, Whitelist: 0, IPv4: 9, IPv6: 371, Min Delay: 0.1 ms, Max Speed: 3.81 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 104, Valid: 41, Valid Percent: 39.42%, Whitelist: 0, IPv4: 0, IPv6: 104, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 232, Valid: 37, Valid Percent: 15.95%, Whitelist: 0, IPv4: 2, IPv6: 230, Min Delay: 0.1 ms, Max Speed: 18.79 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 251, Valid: 70, Valid Percent: 27.89%, Whitelist: 0, IPv4: 10, IPv6: 241, Min Delay: 0.1 ms, Max Speed: 3.81 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 247, Valid: 61, Valid Percent: 24.70%, Whitelist: 0, IPv4: 14, IPv6: 233, Min Delay: 0.1 ms, Max Speed: 3.91 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 252, Valid: 66, Valid Percent: 26.19%, Whitelist: 0, IPv4: 7, IPv6: 245, Min Delay: 0.1 ms, Max Speed: 36.50 M/s, Avg Speed: 2.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 246, Valid: 61, Valid Percent: 24.80%, Whitelist: 0, IPv4: 4, IPv6: 242, Min Delay: 0.1 ms, Max Speed: 7.15 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 272, Valid: 77, Valid Percent: 28.31%, Whitelist: 0, IPv4: 11, IPv6: 261, Min Delay: 0.1 ms, Max Speed: 13.57 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 257, Valid: 69, Valid Percent: 26.85%, Whitelist: 0, IPv4: 5, IPv6: 252, Min Delay: 0.1 ms, Max Speed: 9.99 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 299, Valid: 53, Valid Percent: 17.73%, Whitelist: 0, IPv4: 12, IPv6: 287, Min Delay: 0.1 ms, Max Speed: 10.69 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 236, Valid: 48, Valid Percent: 20.34%, Whitelist: 0, IPv4: 10, IPv6: 226, Min Delay: 0.1 ms, Max Speed: 23.07 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 250, Valid: 69, Valid Percent: 27.60%, Whitelist: 0, IPv4: 6, IPv6: 244, Min Delay: 0.1 ms, Max Speed: 4.11 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 54, Valid: 29, Valid Percent: 53.70%, Whitelist: 0, IPv4: 6, IPv6: 48, Min Delay: 0.1 ms, Max Speed: 29.28 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 246, Valid: 49, Valid Percent: 19.92%, Whitelist: 0, IPv4: 5, IPv6: 241, Min Delay: 0.1 ms, Max Speed: 36.25 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 239, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 239, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-2, Total: 208, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 208, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 216, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 216, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 文化精品, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 686 ms, Max Speed: 24.60 M/s, Avg Speed: 23.74 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 央视台球, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 7, Valid: 3, Valid Percent: 42.86%, Whitelist: 0, IPv4: 3, IPv6: 4, Min Delay: 1264 ms, Max Speed: 14.02 M/s, Avg Speed: 4.85 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 第一剧场, Total: 11, Valid: 3, Valid Percent: 27.27%, Whitelist: 0, IPv4: 3, IPv6: 8, Min Delay: 324 ms, Max Speed: 36.35 M/s, Avg Speed: 21.28 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云剧场, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 0, IPv4: 2, IPv6: 5, Min Delay: 305 ms, Max Speed: 36.38 M/s, Avg Speed: 29.95 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 0, IPv4: 2, IPv6: 6, Min Delay: 326 ms, Max Speed: 36.24 M/s, Avg Speed: 36.03 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 女性时尚, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 8950 ms, Max Speed: 0.24 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
