Category: 📺央视频道, Name: CCTV-1, Total: 242, Valid: 45, Valid Percent: 18.60%, Whitelist: 0, IPv4: 2, IPv6: 240, Min Delay: 0.1 ms, Max Speed: 3.75 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 277, Valid: 75, Valid Percent: 27.08%, Whitelist: 0, IPv4: 8, IPv6: 269, Min Delay: 0.1 ms, Max Speed: 3.84 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 245, Valid: 58, Valid Percent: 23.67%, Whitelist: 0, IPv4: 4, IPv6: 241, Min Delay: 0.1 ms, Max Speed: 5.57 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 510, Valid: 77, Valid Percent: 15.10%, Whitelist: 0, IPv4: 18, IPv6: 492, Min Delay: 0.1 ms, Max Speed: 6.49 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 376, Valid: 40, Valid Percent: 10.64%, Whitelist: 0, IPv4: 3, IPv6: 373, Min Delay: 0.1 ms, Max Speed: 6.79 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 108, Valid: 43, Valid Percent: 39.81%, Whitelist: 0, IPv4: 2, IPv6: 106, Min Delay: 0.1 ms, Max Speed: 3.18 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 237, Valid: 40, Valid Percent: 16.88%, Whitelist: 0, IPv4: 5, IPv6: 232, Min Delay: 0.1 ms, Max Speed: 6.61 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 244, Valid: 61, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 243, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 246, Valid: 58, Valid Percent: 23.58%, Whitelist: 0, IPv4: 11, IPv6: 235, Min Delay: 0.1 ms, Max Speed: 7.00 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 248, Valid: 60, Valid Percent: 24.19%, Whitelist: 0, IPv4: 1, IPv6: 247, Min Delay: 0.1 ms, Max Speed: 6.67 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 246, Valid: 59, Valid Percent: 23.98%, Whitelist: 0, IPv4: 2, IPv6: 244, Min Delay: 0.1 ms, Max Speed: 6.96 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 271, Valid: 73, Valid Percent: 26.94%, Whitelist: 0, IPv4: 7, IPv6: 264, Min Delay: 0.1 ms, Max Speed: 6.84 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 258, Valid: 68, Valid Percent: 26.36%, Whitelist: 0, IPv4: 4, IPv6: 254, Min Delay: 0.1 ms, Max Speed: 6.94 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 296, Valid: 47, Valid Percent: 15.88%, Whitelist: 0, IPv4: 6, IPv6: 290, Min Delay: 0.1 ms, Max Speed: 6.90 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 236, Valid: 46, Valid Percent: 19.49%, Whitelist: 0, IPv4: 8, IPv6: 228, Min Delay: 0.1 ms, Max Speed: 6.86 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 248, Valid: 64, Valid Percent: 25.81%, Whitelist: 0, IPv4: 1, IPv6: 247, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 50, Valid: 25, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 48, Min Delay: 0.1 ms, Max Speed: 7.03 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 245, Valid: 46, Valid Percent: 18.78%, Whitelist: 0, IPv4: 2, IPv6: 243, Min Delay: 0.1 ms, Max Speed: 6.54 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 264, Valid: 1, Valid Percent: 0.38%, Whitelist: 0, IPv4: 1, IPv6: 263, Min Delay: 832 ms, Max Speed: 6.21 M/s, Avg Speed: 6.21 M/s, Max Resolution: 1920x1080
