Category: 📺央视频道, Name: CCTV-1, Total: 257, Valid: 44, Valid Percent: 17.12%, Whitelist: 0, IPv4: 1, IPv6: 256, Min Delay: 0.1 ms, Max Speed: 1.55 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 287, Valid: 69, Valid Percent: 24.04%, Whitelist: 0, IPv4: 1, IPv6: 286, Min Delay: 0.1 ms, Max Speed: 1.59 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 259, Valid: 55, Valid Percent: 21.24%, Whitelist: 0, IPv4: 1, IPv6: 258, Min Delay: 0.1 ms, Max Speed: 0.62 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 511, Valid: 59, Valid Percent: 11.55%, Whitelist: 0, IPv4: 0, IPv6: 511, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 397, Valid: 42, Valid Percent: 10.58%, Whitelist: 0, IPv4: 5, IPv6: 392, Min Delay: 0.1 ms, Max Speed: 0.12 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 122, Valid: 41, Valid Percent: 33.61%, Whitelist: 0, IPv4: 0, IPv6: 122, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 252, Valid: 37, Valid Percent: 14.68%, Whitelist: 0, IPv4: 3, IPv6: 249, Min Delay: 0.1 ms, Max Speed: 5.13 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 261, Valid: 61, Valid Percent: 23.37%, Whitelist: 0, IPv4: 1, IPv6: 260, Min Delay: 0.1 ms, Max Speed: 0.54 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 252, Valid: 47, Valid Percent: 18.65%, Whitelist: 0, IPv4: 0, IPv6: 252, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 265, Valid: 60, Valid Percent: 22.64%, Whitelist: 0, IPv4: 1, IPv6: 264, Min Delay: 0.1 ms, Max Speed: 4.08 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 261, Valid: 58, Valid Percent: 22.22%, Whitelist: 0, IPv4: 1, IPv6: 260, Min Delay: 0.1 ms, Max Speed: 0.51 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 281, Valid: 66, Valid Percent: 23.49%, Whitelist: 0, IPv4: 0, IPv6: 281, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 271, Valid: 64, Valid Percent: 23.62%, Whitelist: 0, IPv4: 0, IPv6: 271, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 309, Valid: 42, Valid Percent: 13.59%, Whitelist: 0, IPv4: 1, IPv6: 308, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 245, Valid: 38, Valid Percent: 15.51%, Whitelist: 0, IPv4: 0, IPv6: 245, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 265, Valid: 64, Valid Percent: 24.15%, Whitelist: 0, IPv4: 1, IPv6: 264, Min Delay: 0.1 ms, Max Speed: 5.06 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
