Category: 📺央视频道, Name: CCTV-1, Total: 131, Valid: 43, Valid Percent: 32.82%, Whitelist: 0, IPv4: 0, IPv6: 131, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 148, Valid: 68, Valid Percent: 45.95%, Whitelist: 0, IPv4: 0, IPv6: 148, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 136, Valid: 54, Valid Percent: 39.71%, Whitelist: 0, IPv4: 0, IPv6: 136, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 205, Valid: 59, Valid Percent: 28.78%, Whitelist: 0, IPv4: 0, IPv6: 205, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 156, Valid: 38, Valid Percent: 24.36%, Whitelist: 0, IPv4: 1, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 1.34 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 89, Valid: 41, Valid Percent: 46.07%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 122, Valid: 35, Valid Percent: 28.69%, Whitelist: 0, IPv4: 0, IPv6: 122, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 141, Valid: 60, Valid Percent: 42.55%, Whitelist: 0, IPv4: 0, IPv6: 141, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 132, Valid: 48, Valid Percent: 36.36%, Whitelist: 0, IPv4: 1, IPv6: 131, Min Delay: 0.1 ms, Max Speed: 1.52 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 145, Valid: 60, Valid Percent: 41.38%, Whitelist: 0, IPv4: 1, IPv6: 144, Min Delay: 0.1 ms, Max Speed: 1.58 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 140, Valid: 58, Valid Percent: 41.43%, Whitelist: 0, IPv4: 1, IPv6: 139, Min Delay: 0.1 ms, Max Speed: 1.62 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
