Category: 📺央视频道, Name: CCTV-1, Total: 248, Valid: 43, Valid Percent: 17.34%, Whitelist: 0, IPv4: 0, IPv6: 248, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 278, Valid: 69, Valid Percent: 24.82%, Whitelist: 0, IPv4: 1, IPv6: 277, Min Delay: 0.1 ms, Max Speed: 4.11 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 249, Valid: 54, Valid Percent: 21.69%, Whitelist: 0, IPv4: 0, IPv6: 249, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 500, Valid: 59, Valid Percent: 11.80%, Whitelist: 0, IPv4: 0, IPv6: 500, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 382, Valid: 37, Valid Percent: 9.69%, Whitelist: 0, IPv4: 0, IPv6: 382, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 114, Valid: 41, Valid Percent: 35.96%, Whitelist: 0, IPv4: 0, IPv6: 114, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 241, Valid: 36, Valid Percent: 14.94%, Whitelist: 0, IPv4: 1, IPv6: 240, Min Delay: 0.1 ms, Max Speed: 0.01 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 251, Valid: 60, Valid Percent: 23.90%, Whitelist: 0, IPv4: 0, IPv6: 251, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 243, Valid: 47, Valid Percent: 19.34%, Whitelist: 0, IPv4: 0, IPv6: 243, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 256, Valid: 60, Valid Percent: 23.44%, Whitelist: 0, IPv4: 1, IPv6: 255, Min Delay: 0.1 ms, Max Speed: 7.60 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 254, Valid: 59, Valid Percent: 23.23%, Whitelist: 0, IPv4: 2, IPv6: 252, Min Delay: 0.1 ms, Max Speed: 7.65 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 272, Valid: 66, Valid Percent: 24.26%, Whitelist: 0, IPv4: 0, IPv6: 272, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 262, Valid: 64, Valid Percent: 24.43%, Whitelist: 0, IPv4: 0, IPv6: 262, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 299, Valid: 41, Valid Percent: 13.71%, Whitelist: 0, IPv4: 0, IPv6: 299, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 236, Valid: 38, Valid Percent: 16.10%, Whitelist: 0, IPv4: 0, IPv6: 236, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 255, Valid: 63, Valid Percent: 24.71%, Whitelist: 0, IPv4: 0, IPv6: 255, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 48, Valid: 23, Valid Percent: 47.92%, Whitelist: 0, IPv4: 0, IPv6: 48, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 251, Valid: 44, Valid Percent: 17.53%, Whitelist: 0, IPv4: 0, IPv6: 251, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 347, Valid: 1, Valid Percent: 0.29%, Whitelist: 0, IPv4: 1, IPv6: 346, Min Delay: 563 ms, Max Speed: 9.56 M/s, Avg Speed: 9.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 312, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 312, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
