Category: 📺央视频道, Name: CCTV-1, Total: 252, Valid: 57, Valid Percent: 22.62%, Whitelist: 0, IPv4: 14, IPv6: 238, Min Delay: 0.1 ms, Max Speed: 3.95 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 275, Valid: 76, Valid Percent: 27.64%, Whitelist: 0, IPv4: 8, IPv6: 267, Min Delay: 0.1 ms, Max Speed: 13.78 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 245, Valid: 60, Valid Percent: 24.49%, Whitelist: 0, IPv4: 6, IPv6: 239, Min Delay: 0.1 ms, Max Speed: 60.80 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 514, Valid: 83, Valid Percent: 16.15%, Whitelist: 0, IPv4: 24, IPv6: 490, Min Delay: 0.1 ms, Max Speed: 14.44 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 380, Valid: 46, Valid Percent: 12.11%, Whitelist: 0, IPv4: 9, IPv6: 371, Min Delay: 0.1 ms, Max Speed: 6.14 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 104, Valid: 41, Valid Percent: 39.42%, Whitelist: 0, IPv4: 0, IPv6: 104, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 232, Valid: 37, Valid Percent: 15.95%, Whitelist: 0, IPv4: 2, IPv6: 230, Min Delay: 0.1 ms, Max Speed: 12.35 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 251, Valid: 70, Valid Percent: 27.89%, Whitelist: 0, IPv4: 10, IPv6: 241, Min Delay: 0.1 ms, Max Speed: 6.37 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 247, Valid: 61, Valid Percent: 24.70%, Whitelist: 0, IPv4: 14, IPv6: 233, Min Delay: 0.1 ms, Max Speed: 12.76 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 252, Valid: 66, Valid Percent: 26.19%, Whitelist: 0, IPv4: 7, IPv6: 245, Min Delay: 0.1 ms, Max Speed: 38.77 M/s, Avg Speed: 2.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 246, Valid: 61, Valid Percent: 24.80%, Whitelist: 0, IPv4: 4, IPv6: 242, Min Delay: 0.1 ms, Max Speed: 5.75 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
