Category: 📺央视频道, Name: CCTV-1, Total: 125, Valid: 48, Valid Percent: 38.40%, Whitelist: 0, IPv4: 5, IPv6: 120, Min Delay: 0.1 ms, Max Speed: 6.53 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 141, Valid: 72, Valid Percent: 51.06%, Whitelist: 0, IPv4: 4, IPv6: 137, Min Delay: 0.1 ms, Max Speed: 3.16 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 126, Valid: 55, Valid Percent: 43.65%, Whitelist: 0, IPv4: 1, IPv6: 125, Min Delay: 0.1 ms, Max Speed: 1.24 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 192, Valid: 67, Valid Percent: 34.90%, Whitelist: 0, IPv4: 8, IPv6: 184, Min Delay: 0.1 ms, Max Speed: 10.55 M/s, Avg Speed: 0.76 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 140, Valid: 38, Valid Percent: 27.14%, Whitelist: 0, IPv4: 1, IPv6: 139, Min Delay: 0.1 ms, Max Speed: 1.13 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 85, Valid: 42, Valid Percent: 49.41%, Whitelist: 0, IPv4: 1, IPv6: 84, Min Delay: 0.1 ms, Max Speed: 1.31 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 112, Valid: 36, Valid Percent: 32.14%, Whitelist: 0, IPv4: 1, IPv6: 111, Min Delay: 0.1 ms, Max Speed: 1.44 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 134, Valid: 64, Valid Percent: 47.76%, Whitelist: 0, IPv4: 4, IPv6: 130, Min Delay: 0.1 ms, Max Speed: 10.99 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 121, Valid: 48, Valid Percent: 39.67%, Whitelist: 0, IPv4: 1, IPv6: 120, Min Delay: 0.1 ms, Max Speed: 1.74 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 137, Valid: 63, Valid Percent: 45.99%, Whitelist: 0, IPv4: 4, IPv6: 133, Min Delay: 0.1 ms, Max Speed: 11.37 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 132, Valid: 61, Valid Percent: 46.21%, Whitelist: 0, IPv4: 4, IPv6: 128, Min Delay: 0.1 ms, Max Speed: 4.35 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 140, Valid: 67, Valid Percent: 47.86%, Whitelist: 0, IPv4: 1, IPv6: 139, Min Delay: 0.1 ms, Max Speed: 1.61 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 140, Valid: 68, Valid Percent: 48.57%, Whitelist: 0, IPv4: 4, IPv6: 136, Min Delay: 0.1 ms, Max Speed: 11.21 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 116, Valid: 45, Valid Percent: 38.79%, Whitelist: 0, IPv4: 4, IPv6: 112, Min Delay: 0.1 ms, Max Speed: 10.92 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 115, Valid: 39, Valid Percent: 33.91%, Whitelist: 0, IPv4: 1, IPv6: 114, Min Delay: 0.1 ms, Max Speed: 1.58 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 134, Valid: 64, Valid Percent: 47.76%, Whitelist: 0, IPv4: 1, IPv6: 133, Min Delay: 0.1 ms, Max Speed: 1.61 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
