Category: 📺央视频道, Name: CCTV-1, Total: 242, Valid: 45, Valid Percent: 18.60%, Whitelist: 0, IPv4: 2, IPv6: 240, Min Delay: 0.1 ms, Max Speed: 5.44 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 276, Valid: 75, Valid Percent: 27.17%, Whitelist: 0, IPv4: 7, IPv6: 269, Min Delay: 0.1 ms, Max Speed: 4.93 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 245, Valid: 58, Valid Percent: 23.67%, Whitelist: 0, IPv4: 4, IPv6: 241, Min Delay: 0.1 ms, Max Speed: 8.80 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 510, Valid: 77, Valid Percent: 15.10%, Whitelist: 0, IPv4: 18, IPv6: 492, Min Delay: 0.1 ms, Max Speed: 8.35 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 376, Valid: 40, Valid Percent: 10.64%, Whitelist: 0, IPv4: 3, IPv6: 373, Min Delay: 0.1 ms, Max Speed: 8.20 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 106, Valid: 41, Valid Percent: 38.68%, Whitelist: 0, IPv4: 0, IPv6: 106, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 235, Valid: 38, Valid Percent: 16.17%, Whitelist: 0, IPv4: 3, IPv6: 232, Min Delay: 0.1 ms, Max Speed: 7.90 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 243, Valid: 60, Valid Percent: 24.69%, Whitelist: 0, IPv4: 0, IPv6: 243, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 246, Valid: 58, Valid Percent: 23.58%, Whitelist: 0, IPv4: 11, IPv6: 235, Min Delay: 0.1 ms, Max Speed: 7.88 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 249, Valid: 61, Valid Percent: 24.50%, Whitelist: 0, IPv4: 2, IPv6: 247, Min Delay: 0.1 ms, Max Speed: 7.37 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 246, Valid: 59, Valid Percent: 23.98%, Whitelist: 0, IPv4: 2, IPv6: 244, Min Delay: 0.1 ms, Max Speed: 6.42 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
