Category: 📺央视频道, Name: CCTV-1, Total: 242, Valid: 44, Valid Percent: 18.18%, Whitelist: 0, IPv4: 1, IPv6: 241, Min Delay: 0.1 ms, Max Speed: 4.82 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 277, Valid: 75, Valid Percent: 27.08%, Whitelist: 0, IPv4: 7, IPv6: 270, Min Delay: 0.1 ms, Max Speed: 5.38 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 244, Valid: 56, Valid Percent: 22.95%, Whitelist: 0, IPv4: 2, IPv6: 242, Min Delay: 0.1 ms, Max Speed: 6.39 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 511, Valid: 77, Valid Percent: 15.07%, Whitelist: 0, IPv4: 18, IPv6: 493, Min Delay: 0.1 ms, Max Speed: 7.86 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 376, Valid: 38, Valid Percent: 10.11%, Whitelist: 0, IPv4: 1, IPv6: 375, Min Delay: 0.1 ms, Max Speed: 5.47 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 107, Valid: 41, Valid Percent: 38.32%, Whitelist: 0, IPv4: 0, IPv6: 107, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 236, Valid: 38, Valid Percent: 16.10%, Whitelist: 0, IPv4: 3, IPv6: 233, Min Delay: 0.1 ms, Max Speed: 10.13 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 244, Valid: 60, Valid Percent: 24.59%, Whitelist: 0, IPv4: 0, IPv6: 244, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 246, Valid: 57, Valid Percent: 23.17%, Whitelist: 0, IPv4: 10, IPv6: 236, Min Delay: 0.1 ms, Max Speed: 14.81 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 250, Valid: 61, Valid Percent: 24.40%, Whitelist: 0, IPv4: 2, IPv6: 248, Min Delay: 0.1 ms, Max Speed: 9.89 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 247, Valid: 59, Valid Percent: 23.89%, Whitelist: 0, IPv4: 2, IPv6: 245, Min Delay: 0.1 ms, Max Speed: 14.62 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
