Category: 📺央视频道, Name: CCTV-1, Total: 261, Valid: 66, Valid Percent: 25.29%, Whitelist: 0, IPv4: 23, IPv6: 238, Min Delay: 0.1 ms, Max Speed: 76.04 M/s, Avg Speed: 7.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 281, Valid: 82, Valid Percent: 29.18%, Whitelist: 0, IPv4: 14, IPv6: 267, Min Delay: 0.1 ms, Max Speed: 56.12 M/s, Avg Speed: 5.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 251, Valid: 66, Valid Percent: 26.29%, Whitelist: 0, IPv4: 12, IPv6: 239, Min Delay: 0.1 ms, Max Speed: 118.67 M/s, Avg Speed: 6.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 520, Valid: 89, Valid Percent: 17.12%, Whitelist: 0, IPv4: 30, IPv6: 490, Min Delay: 0.1 ms, Max Speed: 56.01 M/s, Avg Speed: 5.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 380, Valid: 46, Valid Percent: 12.11%, Whitelist: 0, IPv4: 9, IPv6: 371, Min Delay: 0.1 ms, Max Speed: 17.37 M/s, Avg Speed: 2.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 104, Valid: 41, Valid Percent: 39.42%, Whitelist: 0, IPv4: 0, IPv6: 104, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 245, Valid: 50, Valid Percent: 20.41%, Whitelist: 0, IPv4: 15, IPv6: 230, Min Delay: 0.1 ms, Max Speed: 62.05 M/s, Avg Speed: 7.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 257, Valid: 76, Valid Percent: 29.57%, Whitelist: 0, IPv4: 16, IPv6: 241, Min Delay: 0.1 ms, Max Speed: 59.59 M/s, Avg Speed: 5.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 252, Valid: 66, Valid Percent: 26.19%, Whitelist: 0, IPv4: 19, IPv6: 233, Min Delay: 0.1 ms, Max Speed: 60.61 M/s, Avg Speed: 6.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 253, Valid: 67, Valid Percent: 26.48%, Whitelist: 0, IPv4: 8, IPv6: 245, Min Delay: 0.1 ms, Max Speed: 81.67 M/s, Avg Speed: 3.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 252, Valid: 67, Valid Percent: 26.59%, Whitelist: 0, IPv4: 10, IPv6: 242, Min Delay: 0.1 ms, Max Speed: 43.97 M/s, Avg Speed: 2.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 268, Valid: 73, Valid Percent: 27.24%, Whitelist: 0, IPv4: 7, IPv6: 261, Min Delay: 0.1 ms, Max Speed: 26.73 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 263, Valid: 75, Valid Percent: 28.52%, Whitelist: 0, IPv4: 11, IPv6: 252, Min Delay: 0.1 ms, Max Speed: 87.59 M/s, Avg Speed: 5.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 305, Valid: 59, Valid Percent: 19.34%, Whitelist: 0, IPv4: 18, IPv6: 287, Min Delay: 0.1 ms, Max Speed: 98.38 M/s, Avg Speed: 7.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 242, Valid: 54, Valid Percent: 22.31%, Whitelist: 0, IPv4: 16, IPv6: 226, Min Delay: 0.1 ms, Max Speed: 56.01 M/s, Avg Speed: 8.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 256, Valid: 75, Valid Percent: 29.30%, Whitelist: 0, IPv4: 12, IPv6: 244, Min Delay: 0.1 ms, Max Speed: 97.32 M/s, Avg Speed: 5.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 53, Valid: 28, Valid Percent: 52.83%, Whitelist: 0, IPv4: 5, IPv6: 48, Min Delay: 0.1 ms, Max Speed: 94.01 M/s, Avg Speed: 10.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 247, Valid: 50, Valid Percent: 20.24%, Whitelist: 0, IPv4: 6, IPv6: 241, Min Delay: 0.1 ms, Max Speed: 68.98 M/s, Avg Speed: 3.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 238, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 238, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
