Category: 📺央视频道, Name: CCTV-1, Total: 252, Valid: 57, Valid Percent: 22.62%, Whitelist: 0, IPv4: 14, IPv6: 238, Min Delay: 0.1 ms, Max Speed: 15.97 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 274, Valid: 75, Valid Percent: 27.37%, Whitelist: 0, IPv4: 7, IPv6: 267, Min Delay: 0.1 ms, Max Speed: 17.38 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 243, Valid: 58, Valid Percent: 23.87%, Whitelist: 0, IPv4: 4, IPv6: 239, Min Delay: 0.1 ms, Max Speed: 18.49 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 514, Valid: 83, Valid Percent: 16.15%, Whitelist: 0, IPv4: 24, IPv6: 490, Min Delay: 0.1 ms, Max Speed: 18.48 M/s, Avg Speed: 3.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 381, Valid: 47, Valid Percent: 12.34%, Whitelist: 0, IPv4: 10, IPv6: 371, Min Delay: 0.1 ms, Max Speed: 18.65 M/s, Avg Speed: 3.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 105, Valid: 42, Valid Percent: 40.00%, Whitelist: 0, IPv4: 1, IPv6: 104, Min Delay: 0.1 ms, Max Speed: 0.05 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 239, Valid: 44, Valid Percent: 18.41%, Whitelist: 0, IPv4: 9, IPv6: 230, Min Delay: 0.1 ms, Max Speed: 19.89 M/s, Avg Speed: 3.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 251, Valid: 70, Valid Percent: 27.89%, Whitelist: 0, IPv4: 10, IPv6: 241, Min Delay: 0.1 ms, Max Speed: 17.03 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 248, Valid: 62, Valid Percent: 25.00%, Whitelist: 0, IPv4: 15, IPv6: 233, Min Delay: 0.1 ms, Max Speed: 18.29 M/s, Avg Speed: 3.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 246, Valid: 60, Valid Percent: 24.39%, Whitelist: 0, IPv4: 1, IPv6: 245, Min Delay: 0.1 ms, Max Speed: 0.04 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 250, Valid: 65, Valid Percent: 26.00%, Whitelist: 0, IPv4: 8, IPv6: 242, Min Delay: 0.1 ms, Max Speed: 18.41 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 267, Valid: 72, Valid Percent: 26.97%, Whitelist: 0, IPv4: 6, IPv6: 261, Min Delay: 0.1 ms, Max Speed: 19.78 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 261, Valid: 73, Valid Percent: 27.97%, Whitelist: 0, IPv4: 9, IPv6: 252, Min Delay: 0.1 ms, Max Speed: 17.85 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 299, Valid: 53, Valid Percent: 17.73%, Whitelist: 0, IPv4: 12, IPv6: 287, Min Delay: 0.1 ms, Max Speed: 19.15 M/s, Avg Speed: 3.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 236, Valid: 48, Valid Percent: 20.34%, Whitelist: 0, IPv4: 10, IPv6: 226, Min Delay: 0.1 ms, Max Speed: 18.91 M/s, Avg Speed: 3.37 M/s, Max Resolution: 1920x1080
