Category: 📺央视频道, Name: CCTV-1, Total: 246, Valid: 62, Valid Percent: 25.20%, Whitelist: 0, IPv4: 19, IPv6: 227, Min Delay: 0.1 ms, Max Speed: 7.78 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 255, Valid: 81, Valid Percent: 31.76%, Whitelist: 0, IPv4: 13, IPv6: 242, Min Delay: 0.1 ms, Max Speed: 12.25 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 231, Valid: 61, Valid Percent: 26.41%, Whitelist: 0, IPv4: 7, IPv6: 224, Min Delay: 0.1 ms, Max Speed: 13.39 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 476, Valid: 75, Valid Percent: 15.76%, Whitelist: 0, IPv4: 16, IPv6: 460, Min Delay: 0.1 ms, Max Speed: 12.47 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 365, Valid: 50, Valid Percent: 13.70%, Whitelist: 0, IPv4: 13, IPv6: 352, Min Delay: 0.1 ms, Max Speed: 11.69 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 103, Valid: 45, Valid Percent: 43.69%, Whitelist: 0, IPv4: 4, IPv6: 99, Min Delay: 0.1 ms, Max Speed: 11.94 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 227, Valid: 48, Valid Percent: 21.15%, Whitelist: 0, IPv4: 13, IPv6: 214, Min Delay: 0.1 ms, Max Speed: 11.92 M/s, Avg Speed: 2.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 239, Valid: 70, Valid Percent: 29.29%, Whitelist: 0, IPv4: 10, IPv6: 229, Min Delay: 0.1 ms, Max Speed: 11.84 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 234, Valid: 62, Valid Percent: 26.50%, Whitelist: 0, IPv4: 15, IPv6: 219, Min Delay: 0.1 ms, Max Speed: 12.53 M/s, Avg Speed: 2.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 240, Valid: 67, Valid Percent: 27.92%, Whitelist: 0, IPv4: 8, IPv6: 232, Min Delay: 0.1 ms, Max Speed: 12.31 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 239, Valid: 68, Valid Percent: 28.45%, Whitelist: 0, IPv4: 11, IPv6: 228, Min Delay: 0.1 ms, Max Speed: 14.14 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 245, Valid: 73, Valid Percent: 29.80%, Whitelist: 0, IPv4: 7, IPv6: 238, Min Delay: 0.1 ms, Max Speed: 12.41 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 243, Valid: 72, Valid Percent: 29.63%, Whitelist: 0, IPv4: 8, IPv6: 235, Min Delay: 0.1 ms, Max Speed: 12.19 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 239, Valid: 56, Valid Percent: 23.43%, Whitelist: 0, IPv4: 15, IPv6: 224, Min Delay: 0.1 ms, Max Speed: 12.22 M/s, Avg Speed: 2.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 220, Valid: 44, Valid Percent: 20.00%, Whitelist: 0, IPv4: 6, IPv6: 214, Min Delay: 0.1 ms, Max Speed: 12.18 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 238, Valid: 69, Valid Percent: 28.99%, Whitelist: 0, IPv4: 6, IPv6: 232, Min Delay: 0.1 ms, Max Speed: 12.48 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
