Category: 📺央视频道, Name: CCTV-1, Total: 251, Valid: 56, Valid Percent: 22.31%, Whitelist: 0, IPv4: 13, IPv6: 238, Min Delay: 0.1 ms, Max Speed: 5.68 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 274, Valid: 75, Valid Percent: 27.37%, Whitelist: 0, IPv4: 7, IPv6: 267, Min Delay: 0.1 ms, Max Speed: 4.86 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 243, Valid: 58, Valid Percent: 23.87%, Whitelist: 0, IPv4: 4, IPv6: 239, Min Delay: 0.1 ms, Max Speed: 5.01 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 513, Valid: 82, Valid Percent: 15.98%, Whitelist: 0, IPv4: 23, IPv6: 490, Min Delay: 0.1 ms, Max Speed: 5.98 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 380, Valid: 46, Valid Percent: 12.11%, Whitelist: 0, IPv4: 9, IPv6: 371, Min Delay: 0.1 ms, Max Speed: 5.55 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 104, Valid: 41, Valid Percent: 39.42%, Whitelist: 0, IPv4: 0, IPv6: 104, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 238, Valid: 43, Valid Percent: 18.07%, Whitelist: 0, IPv4: 8, IPv6: 230, Min Delay: 0.1 ms, Max Speed: 5.74 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 251, Valid: 70, Valid Percent: 27.89%, Whitelist: 0, IPv4: 10, IPv6: 241, Min Delay: 0.1 ms, Max Speed: 5.52 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 246, Valid: 60, Valid Percent: 24.39%, Whitelist: 0, IPv4: 13, IPv6: 233, Min Delay: 0.1 ms, Max Speed: 5.72 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 245, Valid: 59, Valid Percent: 24.08%, Whitelist: 0, IPv4: 0, IPv6: 245, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 245, Valid: 60, Valid Percent: 24.49%, Whitelist: 0, IPv4: 3, IPv6: 242, Min Delay: 0.1 ms, Max Speed: 4.08 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 266, Valid: 71, Valid Percent: 26.69%, Whitelist: 0, IPv4: 5, IPv6: 261, Min Delay: 0.1 ms, Max Speed: 5.86 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 256, Valid: 68, Valid Percent: 26.56%, Whitelist: 0, IPv4: 4, IPv6: 252, Min Delay: 0.1 ms, Max Speed: 4.73 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 299, Valid: 53, Valid Percent: 17.73%, Whitelist: 0, IPv4: 12, IPv6: 287, Min Delay: 0.1 ms, Max Speed: 5.59 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 235, Valid: 47, Valid Percent: 20.00%, Whitelist: 0, IPv4: 9, IPv6: 226, Min Delay: 0.1 ms, Max Speed: 6.30 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 250, Valid: 69, Valid Percent: 27.60%, Whitelist: 0, IPv4: 6, IPv6: 244, Min Delay: 0.1 ms, Max Speed: 5.96 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 51, Valid: 26, Valid Percent: 50.98%, Whitelist: 0, IPv4: 3, IPv6: 48, Min Delay: 0.1 ms, Max Speed: 7.22 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 244, Valid: 47, Valid Percent: 19.26%, Whitelist: 0, IPv4: 3, IPv6: 241, Min Delay: 0.1 ms, Max Speed: 6.63 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 241, Valid: 5, Valid Percent: 2.07%, Whitelist: 0, IPv4: 5, IPv6: 236, Min Delay: 80 ms, Max Speed: 6.74 M/s, Avg Speed: 5.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 205, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 205, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
